Species,TaxRef,Alien (origin),Endemic,Regional,All Summits,LGM,Plat de la Selle,Barre des Ecrins,La Meije,Sirac,Rouies,Olan,Pelvoux,Occidentale Ailefroide,Brevoort,Burlan,Rocher de la Selle,Choisy,Muraillette,Rateau,Lauvitel
Abies_alba,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acer_campestre,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acer_monspessulanum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acer_opalus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acer_platanoides,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acer_pseudoplatanus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Achillea_distans,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Achillea_millefolium,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Achillea_nobilis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Achillea_roseo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Achnatherum_calamagrostis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acinos_alpinus,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Aconitum_anthora,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aconitum_laeve,,Himaya,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aconitum_variegatum,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Actaea_spicata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adenostyles_alliariae,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adenostyles_alpina,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Adenostyles_leucophylla,,,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Adonis_aestivalis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adoxa_moschatellina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aegopodium_podagraria,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aethionema_saxatile,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aethusa_cynapium,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agrestis_alpina,,,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1
Agrestis_rupestris,,,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1
Agrimonia_eupatoria,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agrostis_agrostiflora,,,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
Agrostis_capillaris,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Agrostis_stolonifera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ajuga_chamaepitys,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ajuga_genevensis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ajuga_pyramidalis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ajuga_reptans,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alchemilla_alpina,,,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1
Alchemilla_baltica,,Russia,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Alchemilla_conjuncta,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alchemilla_connivens,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alchemilla_fissa,,,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
Alchemilla_flabellata,,,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1
Alchemilla_glabra,,,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Alchemilla_glaucescens,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Alchemilla_gracilis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alchemilla_incisa,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Alchemilla_monticola,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alchemilla_pentaphyllea,,,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
Alchemilla_plicata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alchemilla_saxatilis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alchemilla_subcrenata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alchemilla_transiens,,,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Alchemilla_xanthochlora,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Alisma_plantago_aquatica,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alliaria_petiolata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allium_lineare,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allium_oleraceum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allium_schoenoprasum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allium_scorodoprasum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allium_senescens,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allium_tauricum,,"Caucasus, Russia",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allium_ursinum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allium_victorialis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alnus_glutinosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alnus_incana,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alnus_viridis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alopecurus_magellanicus,,North Eurasia,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Alopecurus_myosuroides,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alsinanthus_biflorus,,,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Alyssoides_utriculata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alyssum_alpestre,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alyssum_alyssoides,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amelanchier_ovalis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amygdalus_communis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Androrchis_pallens,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Androsace_carnea,,,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Androsace_helvetica,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Androsace_maxima,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Androsace_obtusifolia,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Androsace_vandellii,,,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Androsace_vitaliana,,,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Anemone_narcissiflora,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anemonoides_baldensis,Anemone baldensis,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Anemonoides_ranunculoides,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
