"","Barre des Ecrins","Brevoort","Burlan","Choisy","Ecrins NP","La Meije","Lauvitel","Muraillette","Occidentale Ailefroide","Olan","Pelvoux","Persistent","Plat de la Selle","Rateau","Rocher de la Selle","Rouies","Sirac","Summits"
"Filago_arvensis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bombycilaena_erecta",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gnaphalium_supinum",0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1
"Gnaphalium_hoppeanum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antennaria_carpatica",1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1
"Antennaria_dioica",0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
"Leontopodium_brachyactis",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"Aster_alpinus",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
"Bellidiastrum_michelii",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Inula_conyza",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Inula_montana",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Buphthalmum_salicifolium",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eupatorium_cannabinum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arnica_montana",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tolpis_staticifolia",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"Doronicum_pardalianches",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doronicum_grandiflorum",1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1
"Petasites_hybridus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Homogyne_alpina",0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1
"Petasites_albus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tussilago_farfara",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Senecio_viscosus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Senecio_squalidus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Senecio_doronicum",0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1
"Senecio_doria",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jacobaea_incana",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1
"Jacobaea_erucifolia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adenostyles_leucophylla",1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Adenostyles_alpina",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
"Artemisia_vulgaris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Artemisia_absinthium",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Artemisia_alba",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
