Species_TaxRefv9,Alien_origin,GenBank,Endemic,Ecrins NP,Summits,Persistent,Plat de la Selle,Barre des Ecrins,La Meije,Sirac,Rouies,Olan,Pelvoux,Occidentale Ailefroide,Brevoort,Burlan,Rocher de la Selle,Choisy,Muraillette,Rateau,Lauvitel
Abies_alba,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acer_campestre,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acer_monspessulanum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acer_opalus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acer_platanoides,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acer_pseudoplatanus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Achillea_distans,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Achillea_macrophylla,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Achillea_millefolium,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Achillea_nana,,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1
Achillea_nobilis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Achillea_roseo-alba,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Achnatherum_calamagrostis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aconitum_anthora,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aconitum_laeve,Himaya,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aconitum_variegatum,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aconogonum_alpinum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Actaea_spicata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adenostyles_alliariae,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Adenostyles_alpina,,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Adenostyles_leucophylla,,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1
Adonis_aestivalis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adoxa_moschatellina,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aegopodium_podagraria,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aethionema_saxatile,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aethusa_cynapium,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agrimonia_eupatoria,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agrostis_alpina,,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1
Agrostis_capillaris,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Agrostis_rupestris,,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1
Agrostis_schraderiana,,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
Agrostis_stolonifera,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ajuga_chamaepitys,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ajuga_genevensis,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ajuga_pyramidalis,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ajuga_reptans,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alchemilla_alpina,,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1
Alchemilla_baltica,Russia,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Alchemilla_conjuncta,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alchemilla_connivens,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alchemilla_fissa,,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
Alchemilla_flabellata,,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1
Alchemilla_glabra,,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Alchemilla_glaucescens,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Alchemilla_incisa,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Alchemilla_monticola,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alchemilla_pentaphyllea,,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
Alchemilla_plicata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alchemilla_saxatilis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alchemilla_subcrenata,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alchemilla_transiens,,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Alchemilla_xanthochlora,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Alisma_plantago-aquatica,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alliaria_petiolata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allium_lusitanicum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allium_oleraceum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allium_schoenoprasum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allium_scorodoprasum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allium_sphaerocephalon,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allium_strictum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allium_tauricum,"Caucasus, Russia",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
