"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,7,7,55.370821,70.3758820952381,9,41.7996912222222,89.8909163333333,NA,NA,NA
"2",2,0,7,7,75.2539955714286,115.870123333333,8,43.423019625,86.5047679642857,NA,NA,NA
"3",3,0,7,7,50.5477221428571,127.497682952381,7,48.5988882857143,88.0589263809524,NA,NA,NA
"4",4,0,7,7,46.5855998571429,102.183564666667,9,33.2310387777778,119.643564444444,NA,NA,NA
"5",5,0,7,7,89.753839,118.286763904762,5,53.7433238,78.8702226,NA,NA,NA
"6",6,0,7,7,80.2998005714286,115.278063142857,5,109.3381576,130.6933516,NA,NA,NA
"7",7,0,7,7,61.7126547142857,91.8862253333333,5,47.1004396,72.1715948,NA,NA,NA
"8",8,0,7,7,52.1198867142857,107.743662761905,9,47.8585595555556,100.448859611111,NA,NA,NA
"9",9,0,7,7,50.3505478571429,89.9925413333333,8,67.720064,104.833710892857,NA,NA,NA
"10",10,0,7,7,65.6188445714286,112.831237142857,7,25.5280188571429,84.2137817142857,NA,NA,NA
"11",11,0,7,7,73.4567727142857,109.123332095238,8,38.7136795,87.4075872142857,NA,NA,NA
"12",12,0,7,7,54.7209882857143,128.93100752381,8,76.53522175,112.533225142857,NA,NA,NA
"13",13,0,7,7,80.0502622857143,111.312452095238,6,47.9043185,129.926957466667,NA,NA,NA
"14",14,0,7,7,55.6872641428571,90.881994,5,59.0484174,89.9669104,NA,NA,NA
"15",15,0,7,7,41.111889,109.579234571429,8,43.970194625,86.32433625,NA,NA,NA
"16",16,0,7,7,37.8155597142857,85.9924165714286,10,39.823474,99.3729481777778,NA,NA,NA
"17",17,0,7,7,40.4291818571429,92.5975112380952,11,23.6366613636364,113.781594363636,NA,NA,NA
"18",18,0,7,7,58.9407595714286,94.4779097142857,10,37.2731507,100.703818977778,NA,NA,NA
"19",19,0,7,7,48.0188525714286,87.092428,7,93.8012034285714,118.667523619048,NA,NA,NA
"20",20,0,7,7,54.221337,92.7970015238095,9,60.8227855555556,112.188833722222,NA,NA,NA
"21",21,0,7,7,39.0607277142857,79.1409018095238,6,58.4533556666667,94.0110531333333,NA,NA,NA
"22",22,0,7,7,48.0471824285714,125.647898952381,8,48.377122375,86.9044564285714,NA,NA,NA
"23",23,0,7,7,63.9791694285714,105.084854571429,5,73.112801,93.4830052,NA,NA,NA
"24",24,0,7,7,80.2341094285714,117.611206,10,47.2942716,87.9750775333333,NA,NA,NA
"25",25,0,7,7,78.3879135714286,115.498104571429,10,59.7002618,102.690721777778,NA,NA,NA
"26",26,0,7,7,68.0590528571429,117.065833333333,8,78.09888375,111.056224321429,NA,NA,NA
"27",27,0,7,7,63.5100017142857,111.839839238095,8,41.8395895,93.4156756428571,NA,NA,NA
"28",28,0,7,7,44.8112768571429,90.6899682857143,7,84.4003805714286,118.599385047619,NA,NA,NA
"29",29,0,7,7,54.5405414285714,112.884965238095,5,62.0863846,80.4886854,NA,NA,NA
"30",30,0,7,7,89.342526,117.451892,3,64.7283313333333,120.563146666667,NA,NA,NA
"31",31,0,7,7,22.5351637142857,124.675138285714,5,94.2485056,126.2203122,NA,NA,NA
"32",32,0,7,7,80.165358,116.688683238095,7,50.6052355714286,88.81788,NA,NA,NA
"33",33,0,7,7,25.1217095714286,83.2550371428571,6,48.9744578333333,130.140985533333,NA,NA,NA
"34",34,0,7,7,67.9900764285714,94.9365801904762,6,62.8385841666667,100.8292184,NA,NA,NA
"35",35,0,7,7,57.5117427142857,106.463769047619,4,116.462622,138.594964,NA,NA,NA
"36",36,0,7,7,32.6924627142857,125.259586666667,7,43.8888985714286,89.8963144761905,NA,NA,NA
"37",37,0,7,7,65.6709015714286,94.9990623809524,5,91.866459,123.4896906,NA,NA,NA
"38",38,0,7,7,67.294469,95.2696574285714,6,74.243013,94.8282558666667,NA,NA,NA
"39",39,0,7,7,49.4277128571429,85.7111576190476,7,43.8680954285714,96.3861688571428,NA,NA,NA
"40",40,0,7,7,44.902246,85.3493355238095,10,51.0065882,86.2607690888889,NA,NA,NA
