"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,7,7,52.930989,94.567462,8,89.1486155,126.405383321429,NA,NA,NA
"2",2,0,7,7,65.3715415714286,123.204531714286,5,96.9013926,157.1533406,NA,NA,NA
"3",3,0,7,7,44.904208,90.3444769523809,7,86.4715574285714,127.486233904762,NA,NA,NA
"4",4,0,7,7,55.8646974285714,128.902996095238,5,63.5344146,134.6499964,NA,NA,NA
"5",5,0,7,7,44.3881912857143,80.5431563809524,5,69.9414358,136.113018,NA,NA,NA
"6",6,0,7,7,66.3013761428571,103.265422095238,8,65.325136625,133.663316428571,NA,NA,NA
"7",7,0,7,7,67.9544041428571,105.97177647619,3,123.930645666667,151.426260666667,NA,NA,NA
"8",8,0,7,7,55.2981832857143,132.838689809524,10,71.7184171,139.512353088889,NA,NA,NA
"9",9,0,7,7,63.2421604285714,122.849635047619,6,69.4125571666667,142.273427933333,NA,NA,NA
"10",10,0,7,7,38.1826714285714,114.554856095238,6,58.2180956666667,102.605830666667,NA,NA,NA
"11",11,0,7,7,49.332174,71.3106364761905,8,69.468605,125.248424571429,NA,NA,NA
"12",12,0,7,7,88.0916172857143,149.477563619048,6,70.7525563333333,145.508386333333,NA,NA,NA
"13",13,0,7,7,52.9198241428571,131.333757142857,8,74.8638225,135.108565107143,NA,NA,NA
"14",14,0,7,7,52.3967215714286,128.039757238095,7,86.3617581428571,142.504075714286,NA,NA,NA
"15",15,0,7,7,72.0061071428571,106.492912,4,72.63144425,113.302343333333,NA,NA,NA
"16",16,0,7,7,73.693552,102.234171428571,7,94.2112818571429,132.303827619048,NA,NA,NA
"17",17,0,7,7,52.6099304285714,81.5477768571429,5,122.7381954,153.0234152,NA,NA,NA
"18",18,0,7,7,63.9897474285714,122.864126952381,9,71.4739077777778,132.4051565,NA,NA,NA
"19",19,0,7,7,82.0907652857143,151.247373142857,11,53.6701542727273,110.994965672727,NA,NA,NA
"20",20,0,7,7,60.2465172857143,98.413814952381,6,84.8082205,138.985968266667,NA,NA,NA
"21",21,0,7,7,66.6224351428571,111.066700380952,10,68.3201883,110.984629555556,NA,NA,NA
"22",22,0,7,7,85.7820288571429,142.425810285714,4,72.0198425,113.838800833333,NA,NA,NA
"23",23,0,7,7,66.4452805714286,135.154550285714,4,109.3173165,139.475605666667,NA,NA,NA
"24",24,0,7,7,91.1972518571429,113.584745142857,5,89.8548664,115.5217516,NA,NA,NA
"25",25,0,7,7,53.5706345714286,121.127608380952,10,61.7295931,116.271019155556,NA,NA,NA
"26",26,0,7,7,97.0497767142857,148.791892190476,8,73.176823125,121.602975714286,NA,NA,NA
"27",27,0,7,7,72.9843192857143,106.810095428571,10,68.2466071,128.268105311111,NA,NA,NA
"28",28,0,7,7,64.3395377142857,105.47940447619,7,76.8346044285714,123.200058952381,NA,NA,NA
"29",29,0,7,7,71.4187167142857,130.411360095238,7,58.6993638571429,118.353341142857,NA,NA,NA
"30",30,0,7,7,72.9843197142857,106.810096,8,75.423296875,135.105910535714,NA,NA,NA
"31",31,0,7,7,96.362612,148.67736447619,9,63.2722826666667,130.8360705,NA,NA,NA
"32",32,0,7,7,65.4766895714286,97.2930120952381,7,70.3564068571429,130.344414190476,NA,NA,NA
"33",33,0,7,7,68.5448148571429,118.035223809524,7,66.733948,109.397422095238,NA,NA,NA
"34",34,0,7,7,86.0162944285714,146.952978666667,8,75.70423825,107.209169928571,NA,NA,NA
"35",35,0,7,7,84.7070264285714,124.622234952381,3,88.706589,101.324732,NA,NA,NA
"36",36,0,7,7,68.2270257142857,129.98951752381,6,96.82402,139.331328333333,NA,NA,NA
"37",37,0,7,7,62.5357217142857,125.076917714286,9,56.805441,117.453065111111,NA,NA,NA
"38",38,0,7,7,81.0637818571429,120.275866380952,6,79.5933446666667,113.6986892,NA,NA,NA
"39",39,0,7,7,90.9277834285714,125.337400857143,8,88.6106485,137.072397392857,NA,NA,NA
"40",40,0,7,7,80.8147115714286,146.019984380952,6,59.5582401666667,127.534412066667,NA,NA,NA
"41",41,0,7,7,91.377747,143.340074095238,8,72.519306625,134.614993071429,NA,NA,NA
"42",42,0,7,7,60.9588618571429,83.3049350476191,8,53.53404125,98.564755,NA,NA,NA
"43",43,0,7,7,81.8971617142857,132.267873333333,12,44.0553905833333,101.927236121212,NA,NA,NA
"44",44,0,7,7,66.9967205714286,106.869586666667,6,97.8734973333333,139.5412238,NA,NA,NA
"45",45,0,7,7,80.0121547142857,141.398101047619,10,79.0081208,131.157388444444,NA,NA,NA
"46",46,0,7,7,76.6272604285714,136.393536,7,67.4231728571429,117.848283238095,NA,NA,NA
"47",47,0,7,7,66.4674617142857,129.696256857143,6,57.5132136666667,136.108116133333,NA,NA,NA
"48",48,0,7,7,70.6152742857143,139.813598380952,8,77.054011375,144.157502892857,NA,NA,NA
"49",49,0,7,7,58.9784101428571,128.337975904762,7,58.9784098571429,128.337975619048,NA,NA,NA
"50",50,0,7,7,68.858594,98.0364725714286,4,99.62248725,126.549166833333,NA,NA,NA
"51",51,0,7,7,36.2691315714286,59.2192075238095,9,73.5337752222222,139.796397777778,NA,NA,NA
"52",52,0,7,7,82.9010018571429,121.114414952381,4,48.41717625,66.6334678333333,NA,NA,NA
"53",53,0,7,7,53.5094824285714,81.6977021904762,5,113.5144726,150.1969986,NA,NA,NA
"54",54,0,7,7,75.0556541428571,119.120363714286,11,59.5826775454545,116.810678363636,NA,NA,NA
"55",55,0,7,7,79.4923642857143,119.789075714286,9,50.917215,123.207432166667,NA,NA,NA
"56",56,0,7,7,74.5263105714286,131.039398380952,8,59.929919125,123.803175892857,NA,NA,NA
"57",57,0,7,7,72.7423927142857,124.433006666667,7,87.2078432857143,142.645089904762,NA,NA,NA
"58",58,0,7,7,92.883279,150.276173904762,11,59.5194398181818,135.551829636364,NA,NA,NA
"59",59,0,7,7,39.7540891428571,115.041647047619,6,94.2342603333333,150.2972162,NA,NA,NA
"60",60,0,7,7,53.4078184285714,117.471416666667,9,60.8202456666667,124.134776166667,NA,NA,NA
"61",61,0,7,7,91.1464811428571,132.070612857143,9,62.6119024444444,126.442214333333,NA,NA,NA
"62",62,0,7,7,75.9350527142857,123.050133904762,7,66.0764864285714,126.534384095238,NA,NA,NA
"63",63,0,7,7,83.2982847142857,132.567457619048,6,78.3878108333333,142.609011933333,NA,NA,NA
"64",64,0,7,7,56.8280975714286,131.985135809524,8,60.8894505,127.261821642857,NA,NA,NA
"65",65,0,7,7,53.2196724285714,117.215171238095,9,46.3622743333333,122.327529944444,NA,NA,NA
"66",66,0,7,7,68.2526534285714,118.518875428571,8,88.6106485,137.072397392857,NA,NA,NA
"67",67,0,7,7,108.431483428571,134.885382761905,6,50.2698761666667,99.0012956,NA,NA,NA
"68",68,0,7,7,72.9843192857143,106.810095428571,6,61.2238531666667,103.7189196,NA,NA,NA
"69",69,0,7,7,79.9546998571429,145.876649333333,6,74.353061,136.8949364,NA,NA,NA
"70",70,0,7,7,49.7377984285714,116.859746666667,6,79.6851151666667,113.8711916,NA,NA,NA
"71",71,0,7,7,58.6148882857143,89.8760650476191,11,72.4195264545455,134.580537163636,NA,NA,NA
"72",72,0,7,7,80.3493691428571,141.435947809524,7,77.4000932857143,111.285218952381,NA,NA,NA
"73",73,0,7,7,67.3274734285714,129.839591904762,4,125.39947,158.975383,NA,NA,NA
"74",74,0,7,7,72.9215557142857,137.155654857143,11,54.2597878181818,122.295201454545,NA,NA,NA
"75",75,0,7,7,90.5927378571429,147.649655238095,7,82.0763245714286,141.385337619048,NA,NA,NA
"76",76,0,7,7,65.7729397142857,103.248089047619,5,122.7381954,153.0234152,NA,NA,NA
"77",77,0,7,7,77.5271158571429,111.306389333333,4,99.622487,126.549166333333,NA,NA,NA
"78",78,0,7,7,91.146481,132.070612571429,8,72.002432875,125.5278205,NA,NA,NA
"79",79,0,7,7,67.8555898571429,109.584362666667,4,55.91791,84.9063908333333,NA,NA,NA
"80",80,0,7,7,83.843645,146.524806666667,8,90.54972225,142.130759107143,NA,NA,NA
"81",81,0,7,7,74.3026704285714,108.563020285714,9,86.2370023333333,121.507567666667,NA,NA,NA
"82",82,0,7,7,66.3069612857143,123.038808,6,63.2818796666667,128.124991666667,NA,NA,NA
"83",83,0,7,7,40.7007051428571,114.974528380952,10,65.958303,128.174468155556,NA,NA,NA
