"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,8,8,22.333732875,67.2161145714286,4,41.56677175,66.4240196666667,NA,NA,NA
"2",2,0,8,8,23.772000125,65.0689465714286,10,37.3133942,70.399412,NA,NA,NA
"3",3,0,8,8,46.85303925,72.0027570714286,8,17.85656325,67.8329697857143,NA,NA,NA
"4",4,0,8,8,18.0438815,66.5758444642857,5,30.3328364,50.6537736,NA,NA,NA
"5",5,0,8,8,43.6868135,72.1520921071428,9,23.6229094444444,62.7470105555556,NA,NA,NA
"6",6,0,8,8,42.72261625,71.9784246428571,9,25.1086892222222,68.0197751666667,NA,NA,NA
"7",7,0,8,8,39.999894,69.3472081071428,11,36.6086461818182,68.5302957818182,NA,NA,NA
"8",8,0,8,8,52.932596375,74.9830128928571,5,54.0243082,68.6381706,NA,NA,NA
"9",9,0,8,8,31.560924625,70.3838974642857,9,34.3699051111111,71.1990681666667,NA,NA,NA
"10",10,0,8,8,62.272674625,76.31731,6,54.1850436666667,72.990231,NA,NA,NA
"11",11,0,8,8,32.868157375,71.4875779285714,12,30.3869735833333,70.7957127272727,NA,NA,NA
"12",12,0,8,8,18.15261275,66.5913777142857,9,39.0585633333333,70.2354931666667,NA,NA,NA
"13",13,0,8,8,26.523163375,64.9091115357143,7,36.8901735714286,70.7966133333333,NA,NA,NA
"14",14,0,8,8,42.870689375,72.9439448214286,10,35.6950401,68.7886498666667,NA,NA,NA
"15",15,0,8,8,51.981872,74.3039297142857,7,42.2791821428571,72.1051154285714,NA,NA,NA
"16",16,0,8,8,38.69199,62.2591442857143,6,42.4354655,70.6661968666667,NA,NA,NA
"17",17,0,8,8,32.894201,70.1861244642857,7,59.3773065714286,73.1975635238095,NA,NA,NA
"18",18,0,8,8,46.595320125,70.09737125,7,33.6529254285714,66.3407255238095,NA,NA,NA
"19",19,0,8,8,49.1249325,68.3774500714286,10,27.5648362,69.2232345555555,NA,NA,NA
"20",20,0,8,8,22.85180925,69.1397379285714,12,31.5927436666667,68.6335173787879,NA,NA,NA
"21",21,0,8,8,37.093026625,68.3258938214286,6,47.0884345,68.9084680666667,NA,NA,NA
"22",22,0,8,8,42.81570325,71.4759073928571,6,39.1197861666667,71.2863455333333,NA,NA,NA
"23",23,0,8,8,36.99345525,72.1627275357143,7,51.0279858571429,71.9967239047619,NA,NA,NA
"24",24,0,8,8,30.668560625,70.2306653928571,7,47.1475221428571,70.784426,NA,NA,NA
"25",25,0,8,8,25.5625015,70.5297339285714,9,50.5238346666667,74.602626,NA,NA,NA
"26",26,0,8,8,35.256269375,70.3460760714286,7,70.4953355714286,77.6100111428571,NA,NA,NA
"27",27,0,8,8,25.253737,68.8897086785714,8,37.336593,72.2117471785714,NA,NA,NA
"28",28,0,8,8,37.910076875,71.7436165714286,6,49.038183,73.0839440666667,NA,NA,NA
"29",29,0,8,8,37.33659325,72.2117474285714,6,42.4701903333333,67.4600430666667,NA,NA,NA
"30",30,0,8,8,34.48273675,70.7154776785714,3,75.8047413333333,78.4210306666667,NA,NA,NA
"31",31,0,8,8,39.4558655,70.9460181785714,9,38.3662048888889,68.4881708888889,NA,NA,NA
"32",32,0,8,8,46.678833875,68.9773362857143,4,41.6690715,67.9145695,NA,NA,NA
"33",33,0,8,8,32.120554625,67.5587783928571,10,44.2263818,71.7914576,NA,NA,NA
"34",34,0,8,8,35.076090375,67.3793452142857,10,29.4373724,70.9445678444444,NA,NA,NA
"35",35,0,8,8,46.356325375,74.0676910714286,7,25.247601,69.9542945714286,NA,NA,NA
"36",36,0,8,8,27.5868385,59.4659018571429,10,33.4015667,71.4129207777778,NA,NA,NA
"37",37,0,8,8,34.802117125,69.97263275,4,24.2035705,62.0927371666667,NA,NA,NA
"38",38,0,8,8,22.332138375,68.9796778928571,9,29.3873581111111,65.7466677777778,NA,NA,NA
"39",39,0,8,8,46.496779375,68.8425865,5,45.5384754,68.1476592,NA,NA,NA
"40",40,0,8,8,35.794678,70.9028980714286,5,68.8645378,76.816794,NA,NA,NA
"41",41,0,8,8,26.85848575,64.6202931785714,8,23.309125,67.63658675,NA,NA,NA
"42",42,0,8,8,47.57158575,73.6738892142857,9,39.2141471111111,69.5302727777778,NA,NA,NA
"43",43,0,8,8,31.6540115,69.8813802142857,7,35.2470527142857,71.7352973333333,NA,NA,NA
"44",44,0,8,8,23.09840175,69.2108902142857,10,31.7931878,72.8654562,NA,NA,NA
"45",45,0,8,8,21.380118375,69.8464296785714,5,62.2304406,75.4617284,NA,NA,NA
"46",46,0,8,8,52.932596125,74.9830126428571,6,39.1197866666667,71.2863462,NA,NA,NA
"47",47,0,8,8,24.831058375,65.7360560357143,7,35.8584118571429,66.540118952381,NA,NA,NA
"48",48,0,8,8,38.701122,70.8881102857143,8,35.956942375,70.90478875,NA,NA,NA
"49",49,0,8,8,53.403435625,75.0744208928571,9,23.1164542222222,69.7835282222222,NA,NA,NA
"50",50,0,8,8,31.270303125,71.9125448214286,8,50.669931,74.1165095714286,NA,NA,NA
"51",51,0,8,8,34.229853875,70.7067855357143,7,43.943609,73.1390678095238,NA,NA,NA
"52",52,0,8,8,53.403435625,75.0744208928571,9,35.7242757777778,71.9727614444444,NA,NA,NA
"53",53,0,8,8,21.152215,69.8996931785714,7,60.6068924285714,75.6066686666667,NA,NA,NA
"54",54,0,8,8,36.47823575,71.0880532142857,8,50.3765945,74.0162172142857,NA,NA,NA
"55",55,0,8,8,22.477884375,67.2092732142857,7,34.1857071428571,71.1024167619048,NA,NA,NA
"56",56,0,8,8,42.81570325,71.4759073928571,4,38.07278275,62.4516435,NA,NA,NA
"57",57,0,8,8,50.949877625,72.5856898214286,11,23.9327437272727,71.1125608363636,NA,NA,NA
"58",58,0,8,8,35.045579,70.3159774285714,8,46.972170125,69.68043775,NA,NA,NA
"59",59,0,8,8,32.268683875,68.2024300357143,4,38.7590585,62.6804018333333,NA,NA,NA
"60",60,0,8,8,36.993455,72.1627272857143,6,60.650336,75.4063744,NA,NA,NA
"61",61,0,8,8,26.9250245,64.1688517142857,11,32.6731049090909,67.8117436363636,NA,NA,NA
"62",62,0,8,8,51.058608875,72.6012230714286,8,35.138666,70.3018413928571,NA,NA,NA
"63",63,0,8,8,33.9203375,65.9658509285714,11,32.8864404545455,68.1005455272727,NA,NA,NA
"64",64,0,8,8,45.942591375,73.3827879642857,3,32.4301926666667,56.7337553333333,NA,NA,NA
"65",65,0,8,8,32.136199,67.1000664642857,8,18.443975125,63.4311863214286,NA,NA,NA
"66",66,0,8,8,40.7775495,69.3321609285714,7,56.3511157142857,72.6931985714286,NA,NA,NA
"67",67,0,8,8,35.05602,70.1744336071429,8,36.60906125,71.1409848571429,NA,NA,NA
"68",68,0,8,8,35.0062185,70.2829201428571,6,37.1382618333333,61.8119129333333,NA,NA,NA
"69",69,0,8,8,38.888202125,69.2742161071429,8,35.99492725,71.0173262142857,NA,NA,NA
"70",70,0,8,8,39.843706,71.1789104642857,8,26.90020775,65.1550351785714,NA,NA,NA
"71",71,0,8,8,54.766769375,75.2450376071429,5,69.9099484,77.3816062,NA,NA,NA
"72",72,0,8,8,30.340054875,66.5344825714286,7,30.3494282857143,70.4630364761905,NA,NA,NA
"73",73,0,8,8,58.548870125,74.1322076428571,5,35.487718,56.4158386,NA,NA,NA
"74",74,0,8,8,30.462467625,70.6796721785714,7,47.2521144285714,70.9925719047619,NA,NA,NA
"75",75,0,8,8,16.084205,66.34305875,9,42.4428461111111,71.8913908333333,NA,NA,NA
"76",76,0,8,8,54.5949795,74.6772307857143,6,58.9010813333333,75.0565234666667,NA,NA,NA
"77",77,0,8,8,11.74216825,61.9891679285714,8,34.823207625,66.8822721071429,NA,NA,NA
