"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,10,10,44.2195117,116.736636977778,13,44.1917783076923,114.704976051282,NA,NA,NA
"2",2,0,10,10,34.2525002,115.629190888889,10,52.4328198,130.430913,NA,NA,NA
"3",3,0,10,10,45.4188187,135.101278044444,7,59.7264202857143,135.92134847619,NA,NA,NA
"4",4,0,10,10,42.4400013,113.891964244444,14,40.4819842142857,115.865186549451,NA,NA,NA
"5",5,0,10,10,45.941151,124.200794244444,9,49.7868998888889,88.8297118333333,NA,NA,NA
"6",6,0,10,10,55.4591902,124.338019622222,13,40.4277836153846,137.895550897436,NA,NA,NA
"7",7,0,10,10,68.4749974,110.992101444444,11,54.5336359090909,129.970522327273,NA,NA,NA
"8",8,0,10,10,26.7402478,108.834020111111,13,44.5243179230769,134.957967051282,NA,NA,NA
"9",9,0,10,10,25.5369257,131.813084888889,13,52.3069563076923,122.505139769231,NA,NA,NA
"10",10,0,10,10,30.0642232,131.721889555556,14,39.5674335714286,120.489896164835,NA,NA,NA
"11",11,0,10,10,67.9958952,128.596618488889,11,53.5505356363636,110.440014909091,NA,NA,NA
"12",12,0,10,10,54.4169051,128.114667422222,10,46.759453,100.653518377778,NA,NA,NA
"13",13,0,10,10,56.315607,108.4189728,6,83.5197698333333,112.449385,NA,NA,NA
"14",14,0,10,10,51.4719942,117.674699888889,11,28.8614430909091,128.053674618182,NA,NA,NA
"15",15,0,10,10,59.9652459,114.866027822222,15,46.9770463333333,130.743317238095,NA,NA,NA
"16",16,0,10,10,47.9945508,130.936027866667,11,41.2676508181818,121.961356,NA,NA,NA
"17",17,0,10,10,39.6382116,124.774655311111,9,55.6171855555556,106.000145333333,NA,NA,NA
"18",18,0,10,10,45.7750184,126.918150111111,10,72.7665378,130.578014688889,NA,NA,NA
"19",19,0,10,10,33.0543533,139.1605494,8,34.4067465,117.326084785714,NA,NA,NA
"20",20,0,10,10,21.1389023,106.841288733333,10,30.3731268,98.9121546222222,NA,NA,NA
"21",21,0,10,10,34.6612556,138.602111844444,12,45.1538863333333,120.607049060606,NA,NA,NA
"22",22,0,10,10,55.9135311,133.4299976,10,46.8075881,116.036716111111,NA,NA,NA
"23",23,0,10,10,68.6801766,125.405245311111,13,54.8404603846154,137.452514153846,NA,NA,NA
"24",24,0,10,10,47.785207,130.227166666667,14,36.615847,118.032110230769,NA,NA,NA
