"","ntaxa","obs","rand.mean","rand.sd","obs.rank","obs.z","obs.p","runs","summits","metric","clade","sig","pool","model"
"1","40","62.5793457","108.998402739815","14.397980815489","1",-3.2239977004191,"0.001","999","Barre des Ecrins","MNTD","Spermatophyta",1,"Regional","RD"
"2","11","133.958141","173.202218554009","31.2055769149326","106",-1.25759820627541,"0.106","999","Brevoort","MNTD","Spermatophyta",0,"Regional","RD"
"3","31","95.3048199677419","120.113776427363","17.0460192628661","63",-1.45541056108426,"0.063","999","Burlan","MNTD","Spermatophyta",0,"Regional","RD"
"4","17","97.5777625882353","148.710518572219","25.0640271736051","17",-2.04008540326799,"0.017","999","Choisy","MNTD","Spermatophyta",1,"Regional","RD"
"6","36","73.2935133611111","114.521215964715","15.7094371956362","5",-2.62439080981563,"0.005","999","La Meije","MNTD","Spermatophyta",1,"Regional","RD"
"7","96","45.1465608854167","76.0613210082478","7.38163731813137","1",-4.18806272788503,"0.001","999","Lauvitel","MNTD","Spermatophyta",1,"Regional","RD"
"8","61","58.2838851803279","92.3814705942992","10.2300553445443","2",-3.33307927138007,"0.002","999","Muraillette","MNTD","Spermatophyta",1,"Regional","RD"
"9","30","76.7259351666667","121.574751971471","17.4737835741842","3",-2.56663455939013,"0.003","999","Occidentale Ailefroide","MNTD","Spermatophyta",1,"Regional","RD"
"10","64","77.23990990625","90.6159947113989","10.4266947261131","88",-1.28286913125491,"0.088","999","Olan","MNTD","Spermatophyta",0,"Regional","RD"
"11","16","182.4679245","153.660146158846","26.9082553348991","862",1.0705925740117,"0.862","999","Pelvoux","MNTD","Spermatophyta",0,"Regional","RD"
"12","165","38.5919492424242","59.2409268006067","4.65826182146386","1",-4.43276448374761,"0.001","999","LGM","MNTD","Spermatophyta",1,"Regional","RD"
"13","31","73.6383178387097","120.449557167264","16.9979069051926","3",-2.75394138758663,"0.003","999","Plat de la Selle","MNTD","Spermatophyta",1,"Regional","RD"
"14","102","53.7468507745098","74.0956079966437","6.80578772067777","1",-2.98991947108621,"0.001","999","Rateau","MNTD","Spermatophyta",1,"Regional","RD"
"15","147","47.7590417959184","62.6610903085398","5.06216614144189","4",-2.94380865744893,"0.004","999","Rocher de la Selle","MNTD","Spermatophyta",1,"Regional","RD"
"16","39","81.5224937435897","109.97569416745","14.8111891431322","20",-1.92106117536506,"0.02","999","Rouies","MNTD","Spermatophyta",1,"Regional","RD"
"17","73","52.5088918630137","85.9188571224101","9.31484139575621","1",-3.58674547852396,"0.001","999","Sirac","MNTD","Spermatophyta",1,"Regional","RD"
"18","214","38.6026063738318","52.0550503363878","3.5908220203476","1",-3.74634105681845,"0.001","999","All Summits","MNTD","Spermatophyta",1,"Regional","RD"
"19","8","52.088819125","57.1501548947698","13.4111176653307","371",-0.377398505931679,"0.371","999","Barre des Ecrins","MNTD","Asterales",0,"Regional","RD"
"20","2","33.908879","103.087199019019","40.9211316736292","56.5",-1.69052802768892,"0.0565","999","Brevoort","MNTD","Asterales",0,"Regional","RD"
"21","5","83.5680042","69.6319833315315","20.1084594043176","768",0.693042693538034,"0.768","999","Burlan","MNTD","Asterales",0,"Regional","RD"
"22","3","49.7552243333333","87.700134328662","27.1131789892748","94",-1.39950059011297,"0.094","999","Choisy","MNTD","Asterales",0,"Regional","RD"
"24","5","84.0684134","70.5264132098098","19.8921555335087","766",0.680770878117177,"0.766","999","La Meije","MNTD","Asterales",0,"Regional","RD"
"25","13","48.9581616153846","44.3982947111727","8.58791828876591","680",0.530963005339349,"0.68","999","Lauvitel","MNTD","Asterales",0,"Regional","RD"
"26","11","49.1678269090909","47.9723133380653","10.0844633278748","534",0.118550043979138,"0.534","999","Muraillette","MNTD","Asterales",0,"Regional","RD"
"27","6","53.454083","64.8988534064064","17.0939415466701","260",-0.66952202774063,"0.26","999","Occidentale Ailefroide","MNTD","Asterales",0,"Regional","RD"
