"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,21,21,29.7047875238095,72.5684701142857,21,34.5687971904762,72.6061448952381,NA,NA,NA
"2",2,0,21,21,32.2395898095238,73.7973899238095,27,34.1056408148148,74.9708331680912,NA,NA,NA
"3",3,0,21,21,32.9472034761905,72.7156191142857,24,29.319559125,69.3799943188406,NA,NA,NA
"4",4,0,21,21,35.3124623809524,77.0287511333333,23,28.2869976956522,71.4129444743083,NA,NA,NA
"5",5,0,21,21,28.3516703333333,73.1769601238095,15,49.9278312666667,78.7828076,NA,NA,NA
"6",6,0,21,21,26.4090643333333,71.7101627904762,24,30.716066125,69.3734865652174,NA,NA,NA
"7",7,0,21,21,34.2282433809524,76.1086763333333,23,34.0349494347826,78.0314192094862,NA,NA,NA
"8",8,0,21,21,38.3671894761905,76.7920478666667,19,38.9762325263158,75.4799161052632,NA,NA,NA
"9",9,0,21,21,36.4728552857143,76.3728646761905,25,30.59732356,76.0847367933333,NA,NA,NA
"10",10,0,21,21,39.4016728571429,77.3263715047619,28,25.7081264285714,75.0636666428571,NA,NA,NA
"11",11,0,21,21,28.6695862857143,71.8751831809524,23,17.3378070869565,71.0193874387352,NA,NA,NA
"12",12,0,21,21,31.781507047619,72.1572456380952,27,32.9657948148148,71.8433677663818,NA,NA,NA
"13",13,0,21,21,23.5435215714286,71.6280660285714,26,28.4628745,71.6236667661538,NA,NA,NA
"14",14,0,21,21,37.2014999523809,75.8233241714286,21,33.127464047619,71.670851847619,NA,NA,NA
"15",15,0,21,21,34.1732069047619,73.3435553047619,32,25.1837578125,74.9372257560484,NA,NA,NA
"16",16,0,21,21,23.5430291904762,74.0520658095238,15,42.2403793333333,71.3327503809524,NA,NA,NA
"17",17,0,21,21,31.2907595714286,72.761231047619,23,41.0160457391304,77.685311826087,NA,NA,NA
"18",18,0,21,21,36.1260147619048,74.3837671333333,17,32.9930529411765,71.7075471029412,NA,NA,NA
"19",19,0,21,21,28.3592490952381,69.7392465142857,17,33.4763539411765,71.9427267941176,NA,NA,NA
"20",20,0,21,21,32.4536268571429,71.4106352952381,16,34.6853293125,72.773511025,NA,NA,NA
"21",21,0,21,21,42.7842649047619,73.9946155523809,19,35.7753752631579,75.9787129473684,NA,NA,NA
"22",22,0,21,21,24.0593095238095,70.4142046857143,20,26.46357345,72.6263569526316,NA,NA,NA
"23",23,0,21,21,36.1715243809524,71.323489647619,25,31.03130736,75.5132023733333,NA,NA,NA
"24",24,0,21,21,26.0702502857143,70.317279,18,28.9595865555556,72.0566154379085,NA,NA,NA
"25",25,0,21,21,42.1259855238095,76.9941576095238,24,29.2089840416667,74.8949561304348,NA,NA,NA
"26",26,0,21,21,34.7514364285714,74.1090239809524,28,27.8302012857143,73.3144549391534,NA,NA,NA
"27",27,0,21,21,25.4797576666667,72.6593271619048,17,37.8340485294118,77.7379046029412,NA,NA,NA
"28",28,0,21,21,32.2836336190476,71.5542750095238,16,40.8133854375,72.4566709166667,NA,NA,NA
"29",29,0,21,21,23.4324178095238,67.7219147428571,17,31.3884374705882,73.4036872794118,NA,NA,NA
"30",30,0,21,21,25.2844269047619,75.499664047619,25,32.1308236,74.69658966,NA,NA,NA
"31",31,0,21,21,30.4687578571429,76.3669739904762,23,34.1890239130435,67.0461921027668,NA,NA,NA
"32",32,0,21,21,19.0226221428571,72.6274279714286,21,24.8724927619048,70.0191883714286,NA,NA,NA
"33",33,0,21,21,38.1417525238095,75.7572018285714,13,36.8880006153846,71.7210488461538,NA,NA,NA
"34",34,0,21,21,40.2002628095238,72.5026181047619,27,28.976357,69.1209587350427,NA,NA,NA
"35",35,0,21,21,26.7917962380952,71.6526336095238,22,27.2610565,71.9809579264069,NA,NA,NA
"36",36,0,21,21,32.7301631428571,77.3676707523809,25,34.14348388,76.1924086333333,NA,NA,NA
"37",37,0,21,21,32.9050606666667,70.9356832190476,13,52.002937,77.5987853333333,NA,NA,NA
"38",38,0,21,21,31.8631045238095,71.020037352381,18,34.725294,76.5769671895425,NA,NA,NA
"39",39,0,21,21,30.5108092380952,70.4900270952381,21,36.6930490952381,80.2780148952381,NA,NA,NA
"40",40,0,21,21,37.3283274761905,74.8158791047619,16,39.322197625,70.6422920583333,NA,NA,NA
"41",41,0,21,21,25.0976794761905,70.2080050095238,19,43.1119781578947,75.754849625731,NA,NA,NA
"42",42,0,21,21,41.8683020952381,75.0154379047619,27,32.4670636296296,72.7729493732194,NA,NA,NA
"43",43,0,21,21,26.4985424761905,71.6092757809524,17,36.365324,74.9802380588235,NA,NA,NA
