"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,2,2,102.297247,102.297247,2,92.176385,92.176385,NA,NA,NA
"2",2,0,2,2,92.176387,92.176387,6,47.5806883333333,88.6550387333333,NA,NA,NA
"3",3,0,2,2,176.397965,176.397965,0,NA,NA,NA,NA,NA
"4",4,0,2,2,92.176386,92.176386,2,105.099755,105.099755,NA,NA,NA
"5",5,0,2,2,92.176387,92.176387,2,176.397964,176.397964,NA,NA,NA
"6",6,0,2,2,102.297245,102.297245,3,85.024072,88.6002293333333,NA,NA,NA
"7",7,0,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"8",8,0,2,2,176.397964,176.397964,0,NA,NA,NA,NA,NA
"9",9,0,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"10",10,0,2,2,92.176387,92.176387,3,128.865823333333,152.631893333333,NA,NA,NA
"11",11,0,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"12",12,0,2,2,105.099755,105.099755,0,NA,NA,NA,NA,NA
"13",13,0,2,2,105.099755,105.099755,4,44.5773875,83.0572928333333,NA,NA,NA
"14",14,0,2,2,176.397965,176.397965,2,81.447916,81.447916,NA,NA,NA
"15",15,0,2,2,102.297246,102.297246,3,54.6154326666667,71.3393033333333,NA,NA,NA
"16",16,0,2,2,102.297247,102.297247,3,59.1541646666667,80.7257053333333,NA,NA,NA
"17",17,0,2,2,46.286954,46.286954,1,NA,NA,NA,NA,NA
"18",18,0,2,2,102.297245,102.297245,4,39.38997025,65.9521033333333,NA,NA,NA
"19",19,0,2,2,105.099753,105.099753,0,NA,NA,NA,NA,NA
"20",20,0,2,2,102.297245,102.297245,2,105.099755,105.099755,NA,NA,NA
"21",21,0,2,2,105.099755,105.099755,4,115.76199625,137.660796,NA,NA,NA
"22",22,0,2,2,33.98921,33.98921,3,120.250246,148.324105333333,NA,NA,NA
"23",23,0,2,2,46.286953,46.286953,1,NA,NA,NA,NA,NA
"24",24,0,2,2,105.099753,105.099753,3,126.997486,151.697725333333,NA,NA,NA
"25",25,0,2,2,105.099753,105.099753,5,41.6687704,85.6219984,NA,NA,NA
"26",26,0,2,2,8.893516,8.893516,4,38.58664725,64.881725,NA,NA,NA
"27",27,0,2,2,55.245896,55.245896,3,60.2167856666667,118.307375333333,NA,NA,NA
"28",28,0,2,2,102.297247,102.297247,4,70.27495925,122.4984505,NA,NA,NA
"29",29,0,2,2,40.793042,40.793042,2,176.397964,176.397964,NA,NA,NA
"30",30,0,2,2,55.245896,55.245896,2,176.397963,176.397963,NA,NA,NA
"31",31,0,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"32",32,0,2,2,176.397964,176.397964,4,69.71555625,90.07418,NA,NA,NA
"33",33,0,2,2,105.099753,105.099753,1,NA,NA,NA,NA,NA
"34",34,0,2,2,55.245896,55.245896,0,NA,NA,NA,NA,NA
"35",35,0,2,2,102.297247,102.297247,3,126.997485333333,151.697724666667,NA,NA,NA
"36",36,0,2,2,102.297247,102.297247,2,40.793041,40.793041,NA,NA,NA
"37",37,0,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"38",38,0,2,2,102.297248,102.297248,3,128.865823333333,152.631893333333,NA,NA,NA
"39",39,0,2,2,176.397964,176.397964,4,53.407147,67.7809481666667,NA,NA,NA
"40",40,0,2,2,176.397963,176.397963,0,NA,NA,NA,NA,NA
"41",41,0,2,2,105.099755,105.099755,3,36.857119,69.5771833333333,NA,NA,NA
"42",42,0,2,2,176.397964,176.397964,2,105.099754,105.099754,NA,NA,NA
"43",43,0,2,2,176.397964,176.397964,3,103.231414333333,104.165584,NA,NA,NA
"44",44,0,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"45",45,0,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"46",46,0,2,2,55.245896,55.245896,1,NA,NA,NA,NA,NA
"47",47,0,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"48",48,0,2,2,176.397965,176.397965,1,NA,NA,NA,NA,NA
"49",49,0,2,2,176.397962,176.397962,2,92.176386,92.176386,NA,NA,NA
"50",50,0,2,2,7.234797,7.234797,0,NA,NA,NA,NA,NA
"51",51,0,2,2,176.397964,176.397964,3,70.9296796666667,86.6134633333333,NA,NA,NA
"52",52,0,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"53",53,0,2,2,40.793041,40.793041,2,92.176386,92.176386,NA,NA,NA
"54",54,0,2,2,102.297247,102.297247,2,20.409256,20.409256,NA,NA,NA
"55",55,0,2,2,102.297246,102.297246,2,88.063174,88.063174,NA,NA,NA
"56",56,0,2,2,176.397965,176.397965,0,NA,NA,NA,NA,NA
"57",57,0,2,2,102.297246,102.297246,3,57.692725,81.3962393333333,NA,NA,NA
"58",58,0,2,2,176.397965,176.397965,3,34.9006236666667,68.5989353333333,NA,NA,NA
"59",59,0,2,2,105.099755,105.099755,2,105.099754,105.099754,NA,NA,NA
"60",60,0,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"61",61,0,2,2,105.099753,105.099753,3,50.478857,76.3880513333333,NA,NA,NA
"62",62,0,2,2,102.297247,102.297247,0,NA,NA,NA,NA,NA
"63",63,0,2,2,4.196014,4.196014,5,84.1759754,119.653836,NA,NA,NA
"64",64,0,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"65",65,0,2,2,37.582624,37.582624,5,56.9931812,76.49717,NA,NA,NA
"66",66,0,2,2,37.582625,37.582625,4,88.465115,128.561835166667,NA,NA,NA
"67",67,0,2,2,105.099753,105.099753,1,NA,NA,NA,NA,NA
"68",68,0,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"69",69,0,2,2,40.793042,40.793042,3,95.5500056666667,98.923626,NA,NA,NA
"70",70,0,2,2,105.099755,105.099755,4,67.4097195,88.1378551666667,NA,NA,NA
