"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,4,4,70.5789995,142.8075835,4,124.9370255,158.821235166667,NA,NA,NA
"2",2,0,4,4,62.53328375,99.8381293333333,3,103.020326666667,140.971101333333,NA,NA,NA
"3",3,0,4,4,110.79796625,139.969156333333,3,39.193419,57.178488,NA,NA,NA
"4",4,0,4,4,89.1209955,132.743498666667,3,106.942075666667,138.720594666667,NA,NA,NA
"5",5,0,4,4,125.39947,158.975383,3,135.602542666667,157.262209333333,NA,NA,NA
"6",6,0,4,4,85.799294,147.881015333333,4,86.2617385,148.035163166667,NA,NA,NA
"7",7,0,4,4,83.820363,130.976621666667,2,75.163557,75.163557,NA,NA,NA
"8",8,0,4,4,51.524359,136.456037,7,76.0230498571429,145.221374095238,NA,NA,NA
"9",9,0,4,4,77.0213135,144.9550215,3,114.200870333333,146.561372666667,NA,NA,NA
"10",10,0,4,4,97.891622,151.911791333333,5,91.4280108,147.30156,NA,NA,NA
"11",11,0,4,4,124.93702575,158.821235666667,5,123.1081512,153.1159042,NA,NA,NA
"12",12,0,4,4,111.260411,140.123304166667,4,124.93702575,158.821235666667,NA,NA,NA
"13",13,0,4,4,79.65738875,120.125356,2,178.921876,178.921876,NA,NA,NA
"14",14,0,4,4,75.47745975,118.500824666667,7,82.24238,130.41042647619,NA,NA,NA
"15",15,0,4,4,74.3567555,118.3584785,3,52.1198586666667,83.0313673333333,NA,NA,NA
"16",16,0,4,4,78.9948155,92.829915,4,85.7992945,147.881015833333,NA,NA,NA
"17",17,0,4,4,99.8537095,126.857463,2,72.202258,72.202258,NA,NA,NA
"18",18,0,4,4,73.91412975,75.1324518333333,4,59.318149,96.9032093333333,NA,NA,NA
"19",19,0,4,4,72.251065,114.1470975,6,63.0919951666667,128.2411626,NA,NA,NA
"20",20,0,4,4,75.70868175,118.809120333333,6,73.0658386666667,137.7591744,NA,NA,NA
"21",21,0,4,4,35.5896295,64.6414956666667,2,178.921875,178.921875,NA,NA,NA
"22",22,0,4,4,46.705304,65.6774726666667,5,89.8548662,115.5217512,NA,NA,NA
"23",23,0,4,4,110.797967,139.969156333333,2,76.088446,76.088446,NA,NA,NA
"24",24,0,4,4,110.79796725,139.969156833333,3,110.366256,144.644066,NA,NA,NA
"25",25,0,4,4,72.019843,113.838801333333,2,76.088447,76.088447,NA,NA,NA
"26",26,0,4,4,101.33435875,127.351012666667,5,82.0890014,122.9051594,NA,NA,NA
"27",27,0,4,4,125.39947,158.975383,4,101.334359,127.351013166667,NA,NA,NA
"28",28,0,4,4,111.260411,140.123304166667,8,69.7723585,139.244576642857,NA,NA,NA
"29",29,0,4,4,72.3938825,117.7041875,5,113.9827904,145.1563994,NA,NA,NA
"30",30,0,4,4,32.73427875,47.5316625,8,81.291712,137.742906428571,NA,NA,NA
"31",31,0,4,4,59.454999,86.0854205,3,173.306700666667,176.114288666667,NA,NA,NA
"32",32,0,4,4,99.622487,126.549166333333,2,170.499113,170.499113,NA,NA,NA
"33",33,0,4,4,78.964407,145.602719,4,125.39947,158.975383,NA,NA,NA
"34",34,0,4,4,97.891622,151.911791333333,2,178.921876,178.921876,NA,NA,NA
"35",35,0,4,4,63.2174905,110.9046835,3,114.200870333333,146.561372666667,NA,NA,NA
"36",36,0,4,4,59.454999,86.0854205,2,178.921875,178.921875,NA,NA,NA
"37",37,0,4,4,24.1344925,58.1538691666667,8,77.69735825,136.398022535714,NA,NA,NA
"38",38,0,4,4,48.2795205,66.2022118333333,4,83.82036325,130.976622166667,NA,NA,NA
"39",39,0,4,4,99.53363875,150.353440166667,6,67.6959696666667,102.640662333333,NA,NA,NA
"40",40,0,4,4,85.799294,147.881015333333,4,125.39947075,158.975384,NA,NA,NA
