"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,9,9,31.8071788888889,67.21579,8,46.67883375,68.9773360357143,NA,NA,NA
"2",2,0,9,9,39.3664201111111,72.0334311666667,11,29.808517,70.9396278909091,NA,NA,NA
"3",3,0,9,9,17.8573047777778,65.0445718333333,9,37.5019541111111,72.7650925,NA,NA,NA
"4",4,0,9,9,49.1065217777778,71.0719790555556,7,57.4639138571429,74.2255698095238,NA,NA,NA
"5",5,0,9,9,38.5322282222222,68.6583037777778,9,33.7118653333333,72.5011298333333,NA,NA,NA
"6",6,0,9,9,34.0612914444444,69.1983685555555,10,37.4610783,70.5327077555555,NA,NA,NA
"7",7,0,9,9,50.7070284444444,73.6110224444444,9,51.8814005555556,70.849343,NA,NA,NA
"8",8,0,9,9,33.1024921111111,68.3872470555555,10,25.7288507,67.5462426444444,NA,NA,NA
"9",9,0,9,9,34.8263383333333,69.2202057777778,11,26.6439238181818,71.5267998545454,NA,NA,NA
"10",10,0,9,9,60.17549,74.7945803333333,11,32.1989322727273,72.8510762181818,NA,NA,NA
"11",11,0,9,9,33.0049352222222,68.2811658888889,9,52.9204894444444,73.6690482222222,NA,NA,NA
"12",12,0,9,9,46.190453,73.1646175,7,34.8769158571429,66.0806301904762,NA,NA,NA
"13",13,0,9,9,25.2419908888889,63.4754566666667,9,16.9768144444444,68.9232625555556,NA,NA,NA
"14",14,0,9,9,41.1863733333333,70.4855880555556,8,50.587243625,72.8567371785714,NA,NA,NA
"15",15,0,9,9,39.2929566666667,71.7163116666667,9,36.664015,69.6528256666667,NA,NA,NA
"16",16,0,9,9,36.6373253333333,70.3115557777778,9,50.523835,74.6026262222222,NA,NA,NA
"17",17,0,9,9,30.1705567777778,70.1400812777778,12,31.39899625,69.2820343636364,NA,NA,NA
"18",18,0,9,9,35.0318,72.4563237777778,11,45.3924342727273,72.2479833818182,NA,NA,NA
"19",19,0,9,9,38.5322285555556,68.6583042222222,11,27.8113157272727,67.0089970545454,NA,NA,NA
"20",20,0,9,9,35.3434293333333,67.4491426666667,11,23.8075374545455,67.2501849090909,NA,NA,NA
"21",21,0,9,9,34.8887174444444,73.0895559444444,11,25.8303027272727,68.0700714909091,NA,NA,NA
"22",22,0,9,9,27.5902772222222,64.8402221111111,6,39.2439023333333,71.1250879333333,NA,NA,NA
"23",23,0,9,9,43.0120253333333,72.3778816666667,11,36.4624093636364,72.3932489090909,NA,NA,NA
"24",24,0,9,9,49.7884404444444,71.3200116111111,4,74.1999825,78.7582071666667,NA,NA,NA
