"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,6,6,36.0827315,121.710600866667,5,79.8372088,107.4698654,NA,NA,NA
"2",2,0,6,6,66.4287396666667,108.082706733333,6,84.0055796666667,125.3840566,NA,NA,NA
"3",3,0,6,6,25.780181,113.526740466667,4,83.8989315,128.9925765,NA,NA,NA
"4",4,0,6,6,67.705273,94.3555452,10,48.2514028,132.055727911111,NA,NA,NA
"5",5,0,6,6,83.51977,112.449385,4,95.76259875,143.683315333333,NA,NA,NA
"6",6,0,6,6,76.915295,111.128489733333,10,41.2571006,120.571586977778,NA,NA,NA
"7",7,0,6,6,33.9512826666667,114.790432466667,8,54.12322825,80.3783503928571,NA,NA,NA
"8",8,0,6,6,63.0723361666667,138.0953816,3,104.421408,140.482279333333,NA,NA,NA
"9",9,0,6,6,76.167488,126.536818333333,3,160.721858,168.632504,NA,NA,NA
"10",10,0,6,6,55.5580103333333,146.017606066667,4,59.6892955,100.4926125,NA,NA,NA
"11",11,0,6,6,67.7808583333333,120.682286666667,8,84.142523375,140.378203821429,NA,NA,NA
"12",12,0,6,6,59.9660006666667,98.0539103333333,6,43.644146,135.689391,NA,NA,NA
"13",13,0,6,6,39.2294273333333,123.422442466667,7,70.922626,103.953313809524,NA,NA,NA
"14",14,0,6,6,71.843752,146.562409533333,6,71.743913,98.6053216666667,NA,NA,NA
"15",15,0,6,6,54.4275516666667,133.195193933333,8,43.066141125,126.646254428571,NA,NA,NA
"16",16,0,6,6,58.4080331666667,133.991290533333,5,69.7604824,104.9506838,NA,NA,NA
"17",17,0,6,6,61.346305,140.312325466667,4,29.4595585,127.515285833333,NA,NA,NA
"18",18,0,6,6,71.9074571666667,146.5751506,4,89.9936755,120.647671833333,NA,NA,NA
"19",19,0,6,6,41.7096546666667,143.247934133333,4,73.32450825,87.3093373333333,NA,NA,NA
"20",20,0,6,6,85.8679103333333,126.672731133333,9,51.1213473333333,105.639686666667,NA,NA,NA
"21",21,0,6,6,64.4319843333333,97.1429368,5,103.4803936,154.7176702,NA,NA,NA
"22",22,0,6,6,45.4800605,127.316989333333,1,NA,NA,NA,NA,NA
