"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,13,13,103.622775,277.854321230769,11,119.792457818182,237.361905745455,NA,NA,NA
"2",2,0,13,13,133.161368307692,276.499847820513,14,118.584646285714,278.805025362637,NA,NA,NA
"3",3,0,13,13,136.676692923077,266.389441410256,14,114.8590585,233.375872989011,NA,NA,NA
"4",4,0,13,13,154.154714384615,245.544913076923,9,180.043108555556,223.938973833333,NA,NA,NA
"5",5,0,13,13,134.493843384615,239.00456674359,14,139.716023714286,298.431937989011,NA,NA,NA
"6",6,0,13,13,131.760614153846,233.627811666667,12,171.3507495,274.269239924242,NA,NA,NA
"7",7,0,13,13,144.111132692308,215.158650076923,18,127.343265666667,263.554831052288,NA,NA,NA
"8",8,0,13,13,136.800779538462,295.462391794872,16,143.6804283125,234.517846916667,NA,NA,NA
"9",9,0,13,13,172.024982769231,269.957930769231,10,166.0675553,283.999943933333,NA,NA,NA
"10",10,0,13,13,174.115824076923,272.82570551282,13,123.398706769231,284.744772692308,NA,NA,NA
"11",11,0,13,13,170.402312538462,242.217716102564,12,140.0370735,247.855511636364,NA,NA,NA
"12",12,0,13,13,101.404794,259.791717641026,9,166.118254,300.533753777778,NA,NA,NA
"13",13,0,13,13,158.707086230769,267.558343974359,11,197.686488454545,253.3807184,NA,NA,NA
"14",14,0,13,13,168.544899153846,248.470755538462,14,146.383586214286,258.156281582418,NA,NA,NA
"15",15,0,13,13,140.967050923077,266.955191615385,11,142.600086636364,244.436203309091,NA,NA,NA
"16",16,0,13,13,97.8903233076923,272.638725615385,19,114.122615263158,276.536264654971,NA,NA,NA
"17",17,0,13,13,173.730011846154,286.822027794872,6,227.780314333333,271.9505018,NA,NA,NA
"18",18,0,13,13,110.535642153846,289.302102512821,11,176.607422454545,295.910286872727,NA,NA,NA
"19",19,0,13,13,181.607833692308,242.219723128205,21,125.558553285714,279.573568228571,NA,NA,NA
"20",20,0,13,13,185.648997538462,269.840817384615,8,185.62559725,302.733229607143,NA,NA,NA
"21",21,0,13,13,149.357869692308,266.222012666667,14,175.664392285714,265.821783296703,NA,NA,NA
"22",22,0,13,13,141.638469846154,220.697753051282,16,145.0987478125,259.512736583333,NA,NA,NA
"23",23,0,13,13,124.158125230769,231.21222374359,16,97.0121820625,264.830618858333,NA,NA,NA
"24",24,0,13,13,99.6808,276.441427230769,15,137.7377268,269.745979542857,NA,NA,NA
"25",25,0,13,13,126.014318615385,285.172046769231,11,152.04934,286.242544290909,NA,NA,NA
"26",26,0,13,13,135.722594538462,234.749128641026,14,173.539771357143,271.730508934066,NA,NA,NA
"27",27,0,13,13,135.352717076923,265.578207589744,14,137.396226428571,287.914387791209,NA,NA,NA
"28",28,0,13,13,133.297827923077,298.569748923077,13,145.954197230769,281.607085769231,NA,NA,NA
"29",29,0,13,13,168.339177615385,279.133417205128,13,123.213513461538,269.320284769231,NA,NA,NA
"30",30,0,13,13,132.490431461538,292.508592051282,13,144.606549769231,255.710201897436,NA,NA,NA
