"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,10,10,43.1610038,121.921177844444,16,51.1443334375,99.3963976083333,NA,NA,NA
"2",2,0,10,10,48.5503954,105.666159311111,9,44.7144647777778,93.6237266666667,NA,NA,NA
"3",3,0,10,10,46.0393251,119.972468333333,6,78.2717848333333,119.831286133333,NA,NA,NA
"4",4,0,10,10,58.1959251,106.641905355556,10,64.3663645,108.842944644444,NA,NA,NA
"5",5,0,10,10,27.9946683,117.934654577778,11,31.4826520909091,87.1190055272727,NA,NA,NA
"6",6,0,10,10,46.6287584,88.3298016888889,10,55.1293897,123.113891355556,NA,NA,NA
"7",7,0,10,10,43.0469637,118.668508133333,8,43.727756625,90.7607481785714,NA,NA,NA
"8",8,0,10,10,43.9214588,92.3481997111111,15,29.3051835333333,89.8671328952381,NA,NA,NA
"9",9,0,10,10,36.6424982,89.5556408666667,7,54.1039472857143,109.294830666667,NA,NA,NA
"10",10,0,10,10,48.6710778,93.5095641111111,11,42.1105603636364,89.0839037090909,NA,NA,NA
"11",11,0,10,10,60.7197902,107.904827644444,13,38.9104636923077,90.0945805897436,NA,NA,NA
"12",12,0,10,10,56.8304632,110.069649355556,11,33.2445419090909,87.0495418181818,NA,NA,NA
"13",13,0,10,10,41.6758164,117.249329244444,6,76.1664741666667,114.5961718,NA,NA,NA
"14",14,0,10,10,53.4107045,104.402381622222,10,65.9797864,107.100682844444,NA,NA,NA
"15",15,0,10,10,51.0272396,102.786939488889,5,111.9842618,131.3548788,NA,NA,NA
"16",16,0,10,10,68.2041014,106.921340444444,15,46.0084891333333,98.7515888380952,NA,NA,NA
"17",17,0,10,10,61.9401704,108.664209622222,11,44.5548834545455,115.340717636364,NA,NA,NA
"18",18,0,10,10,47.4293492,93.5844563111111,10,47.4920456,91.2665809333333,NA,NA,NA
"19",19,0,10,10,51.7307408,92.7436552222222,17,33.7000025294118,110.108490338235,NA,NA,NA
"20",20,0,10,10,52.5566894,107.145388133333,7,92.437389,119.938886285714,NA,NA,NA
"21",21,0,10,10,62.7516466,110.7275588,7,58.1486568571429,131.025920666667,NA,NA,NA
"22",22,0,10,10,37.4225873,112.098459644444,10,55.6401735,84.910139,NA,NA,NA
"23",23,0,10,10,59.1723833,102.217670622222,7,45.01534,73.4644375238095,NA,NA,NA
"24",24,0,10,10,59.7822625,88.9978713555555,7,40.4228435714286,87.5867840952381,NA,NA,NA
"25",25,0,10,10,43.6545176,87.1392017555555,12,49.8188985,118.170279409091,NA,NA,NA
"26",26,0,10,10,51.2516526,102.968035444444,4,61.61792375,78.1423465,NA,NA,NA
"27",27,0,10,10,54.5842496,107.050816977778,12,35.2251633333333,108.122833106061,NA,NA,NA
"28",28,0,10,10,52.2963945,87.5129717333333,8,90.915984625,115.49250175,NA,NA,NA
"29",29,0,10,10,53.6154927,91.2089610444445,6,51.128353,132.050935533333,NA,NA,NA
"30",30,0,10,10,37.2572748,91.4268442888889,12,52.2473028333333,105.800048848485,NA,NA,NA
"31",31,0,10,10,47.5120967,90.2108891111111,7,65.3134668571429,94.173170952381,NA,NA,NA
"32",32,0,10,10,56.4577833,105.290618511111,8,47.4930465,88.8686974285714,NA,NA,NA
"33",33,0,10,10,36.4340223,87.3902080222222,11,49.3457023636364,118.859881527273,NA,NA,NA
"34",34,0,10,10,46.0557263,126.386174755556,8,48.49111475,87.0999598928571,NA,NA,NA
"35",35,0,10,10,29.549564,84.4440823555556,12,49.2805700833333,89.3101330151515,NA,NA,NA
"36",36,0,10,10,68.3090628,108.820261711111,10,53.7661591,106.015533511111,NA,NA,NA
"37",37,0,10,10,42.7118372,118.020791,11,47.0920579090909,97.7286549454546,NA,NA,NA
"38",38,0,10,10,67.8248601,111.2912492,13,43.8548993076923,104.147217358974,NA,NA,NA
"39",39,0,10,10,28.1406062,112.155014666667,9,48.588412,84.495731,NA,NA,NA
"40",40,0,10,10,72.0272919,109.162425488889,12,47.1408329166667,117.240509651515,NA,NA,NA
"41",41,0,10,10,55.0211061,107.887421511111,12,50.6072071666667,117.167027530303,NA,NA,NA
"42",42,0,10,10,55.186384,108.486430044444,12,42.4779229166667,114.649674227273,NA,NA,NA
"43",43,0,10,10,61.6376575,91.8965221333333,10,63.4119091,106.426574,NA,NA,NA
"44",44,0,10,10,45.4821673,94.0496427333333,10,57.0787109,103.151501822222,NA,NA,NA
"45",45,0,10,10,57.0603615,102.722007088889,8,49.41640225,88.3098063571428,NA,NA,NA
"46",46,0,10,10,53.9235835,129.391796933333,9,46.4286884444444,122.9486235,NA,NA,NA
"47",47,0,10,10,39.9547436,103.508794244444,10,42.5274177,87.5904416444444,NA,NA,NA
"48",48,0,10,10,30.0442593,92.3343199777778,11,51.3125177272727,117.9260568,NA,NA,NA
"49",49,0,10,10,59.5739846,110.349653822222,13,41.7643839230769,91.8628086666667,NA,NA,NA
"50",50,0,10,10,37.7792627,128.440504533333,9,71.3957703333333,111.812684,NA,NA,NA
"51",51,0,10,10,55.708408,109.936973377778,5,69.2482702,89.9866584,NA,NA,NA
"52",52,0,10,10,34.0085103,117.435723644444,8,54.359591375,110.651306821429,NA,NA,NA
"53",53,0,10,10,46.1946292,89.2658125111111,11,44.2035401818182,85.4742704,NA,NA,NA
"54",54,0,10,10,45.8423743,119.3766234,8,51.08795475,81.1678470714286,NA,NA,NA
"55",55,0,10,10,50.6550854,104.549771466667,9,38.0055686666667,91.7580182777778,NA,NA,NA
"56",56,0,10,10,51.6734898,109.073067466667,10,29.549034,90.3751805333333,NA,NA,NA
"57",57,0,10,10,27.373068,81.6854393777778,11,50.2593818181818,87.0011197454545,NA,NA,NA
"58",58,0,10,10,43.7149937,103.514368444444,7,56.3691664285714,90.1709571428571,NA,NA,NA
"59",59,0,10,10,42.7054356,91.5904071555556,7,45.4882604285714,84.8252665714286,NA,NA,NA
"60",60,0,10,10,41.9455374,128.478260555556,7,63.8545132857143,92.2260519047619,NA,NA,NA
"61",61,0,10,10,67.281603,99.2681006,10,42.1181132,89.7982288666667,NA,NA,NA
"62",62,0,10,10,60.0713664,108.448561711111,7,67.6888582857143,114.310031904762,NA,NA,NA
"63",63,0,10,10,61.3181285,106.726591688889,9,60.7312948888889,107.448751388889,NA,NA,NA
"64",64,0,10,10,45.9223377,91.2822819777778,8,43.871113125,92.4093468928571,NA,NA,NA
"65",65,0,10,10,45.779022,108.418126777778,10,44.8476469,126.823730888889,NA,NA,NA
"66",66,0,10,10,45.3217648,108.367320066667,9,54.9991241111111,88.704745,NA,NA,NA
"67",67,0,10,10,34.8401884,117.496401555556,14,49.3003211428571,99.5061561868132,NA,NA,NA
"68",68,0,10,10,47.9733226,121.449771577778,9,42.4559662222222,90.9098781666667,NA,NA,NA
"69",69,0,10,10,29.742815,70.6733985777778,4,75.955764,95.3850913333333,NA,NA,NA
"70",70,0,10,10,56.014816,123.212272422222,7,80.9067222857143,119.207111333333,NA,NA,NA
"71",71,0,10,10,51.165842,106.145724711111,16,45.105577875,102.021608975,NA,NA,NA
"72",72,0,10,10,57.7022263,122.049546911111,15,52.9564922666667,101.185036971429,NA,NA,NA
"73",73,0,10,10,59.6857683,103.715955955556,6,65.5892895,116.173784333333,NA,NA,NA
"74",74,0,10,10,36.6722106,88.1500107333333,11,38.2398352727273,114.242211163636,NA,NA,NA
"75",75,0,10,10,37.9064007,89.6782209555555,7,60.6584347142857,93.8698504761905,NA,NA,NA
"76",76,0,10,10,49.0473065,119.5338892,9,59.6776321111111,106.207316,NA,NA,NA
"77",77,0,10,10,49.4561817,107.1139224,7,93.8012038571429,118.667523904762,NA,NA,NA
"78",78,0,10,10,52.8672995,109.629297844444,9,43.3266095555556,90.2354179444444,NA,NA,NA
"79",79,0,10,10,60.3688728,107.020451133333,13,41.8212358461538,88.6551138974359,NA,NA,NA
"80",80,0,10,10,45.2594499,120.268995733333,15,49.1663475333333,102.641565504762,NA,NA,NA
"81",81,0,10,10,21.7637326,123.870356733333,3,70.9296793333333,86.6134626666667,NA,NA,NA
"82",82,0,10,10,46.8880773,119.264300533333,11,59.6694825454545,103.129819309091,NA,NA,NA
"83",83,0,10,10,47.4602546,87.2655381111111,13,39.3103764615385,111.438579769231,NA,NA,NA
"84",84,0,10,10,67.4608177,108.775521111111,12,41.2451073333333,87.500092969697,NA,NA,NA
"85",85,0,10,10,64.0908449,101.2482982,11,56.8662111818182,106.883132727273,NA,NA,NA
"86",86,0,10,10,59.2632306,105.381826222222,8,77.411785125,110.663750928571,NA,NA,NA
"87",87,0,10,10,44.6458796,113.643216111111,8,63.618143875,128.437325,NA,NA,NA
"88",88,0,10,10,52.4792772,121.426894111111,10,38.4564148,117.744800155556,NA,NA,NA
"89",89,0,10,10,59.8000927,123.632858733333,12,54.7398223333333,106.275934666667,NA,NA,NA
"90",90,0,10,10,59.6304852,109.193466266667,12,44.60886725,102.610218090909,NA,NA,NA
"91",91,0,10,10,58.2178484,109.315033711111,7,33.5619154285714,87.3487598095238,NA,NA,NA
"92",92,0,10,10,43.82602,106.913658244444,3,128.865824666667,152.631894666667,NA,NA,NA
"93",93,0,10,10,62.7680831,110.305800244444,12,41.6082825833333,89.0769832272727,NA,NA,NA
"94",94,0,10,10,37.5199161,92.4834080222222,13,53.2485771538461,103.675885230769,NA,NA,NA
"95",95,0,10,10,47.442981,87.4700776444444,11,52.365048,100.682240145455,NA,NA,NA
"96",96,0,10,10,53.5713855,98.9816891333333,15,36.325105,88.5489525904762,NA,NA,NA
"97",97,0,10,10,51.1065668,92.8288686,6,90.6582945,121.841503733333,NA,NA,NA
"98",98,0,10,10,56.9421199,120.011858511111,7,64.449621,115.741343047619,NA,NA,NA
"99",99,0,10,10,51.197396,118.851509644444,12,30.3425433333333,112.085302757576,NA,NA,NA
"100",100,0,10,10,24.205514,85.2614998,11,51.5639264545455,107.041888581818,NA,NA,NA
"101",101,0,10,10,28.0069053,118.258655044444,13,54.4537113846154,106.405395384615,NA,NA,NA
"102",102,0,10,10,33.9190172,91.3490406,17,39.6841171176471,108.864766073529,NA,NA,NA
"103",103,0,10,10,30.2355095,91.0780034,11,67.2902165454545,116.4605768,NA,NA,NA
"104",104,0,10,10,52.8321635,93.1573874444444,10,49.5303673,121.6227764,NA,NA,NA
"105",105,0,10,10,31.430018,81.3082749555555,9,68.2801737777778,113.121008055556,NA,NA,NA
"106",106,0,10,10,52.4602304,105.994605177778,11,41.2243146363636,96.7075110181818,NA,NA,NA
"107",107,0,10,10,50.9553697,116.100630022222,8,55.616842875,133.398868107143,NA,NA,NA
"108",108,0,10,10,58.3087468,122.679975266667,7,49.8735441428571,86.1778849523809,NA,NA,NA
"109",109,0,10,10,36.0659801,89.9015169777778,10,47.3248194,120.971619888889,NA,NA,NA
"110",110,0,10,10,41.8655779,89.6996240444444,6,56.4903291666667,108.8946164,NA,NA,NA
"111",111,0,10,10,41.4305675,91.3116483555555,10,51.1722434,88.2966711333333,NA,NA,NA
"112",112,0,10,10,26.9591656,115.078509688889,12,51.2690178333333,105.43117269697,NA,NA,NA
"113",113,0,10,10,58.3001072,107.351568933333,10,63.4033046,110.018764577778,NA,NA,NA
"114",114,0,10,10,60.0277876,109.864216,14,41.2282282142857,91.0418430989011,NA,NA,NA
"115",115,0,10,10,39.1349421,115.952230311111,9,51.2281607777778,91.3538442777778,NA,NA,NA
"116",116,0,10,10,41.5195584,84.3391858444444,12,62.4782196666667,107.135229348485,NA,NA,NA
"117",117,0,10,10,69.2644992,110.890517488889,10,45.1568572,93.8802465333333,NA,NA,NA
"118",118,0,10,10,34.7338085,115.575808044444,12,41.5329650833333,92.2473841969697,NA,NA,NA
"119",119,0,10,10,50.8424184,92.3574092,13,54.3081916923077,102.675556820513,NA,NA,NA
"120",120,0,10,10,69.2226004,109.892553511111,10,31.6522298,91.2723852888889,NA,NA,NA
"121",121,0,10,10,51.4753498,98.5545045555556,18,34.7549375555556,113.48193654902,NA,NA,NA
"122",122,0,10,10,72.3141168,112.010563844444,11,48.6345007272727,92.3486042181818,NA,NA,NA
"123",123,0,10,10,40.7396658,92.6282961111111,11,28.6666265454545,92.0608197090909,NA,NA,NA
"124",124,0,10,10,59.099527,123.334509222222,6,74.8683071666667,119.695592666667,NA,NA,NA
"125",125,0,10,10,73.1138532,111.455330244444,13,47.1465128461538,104.949884230769,NA,NA,NA
"126",126,0,10,10,54.1338763,106.327673555556,6,69.255279,88.6923747333333,NA,NA,NA
"127",127,0,10,10,65.9961179,122.547505755556,7,44.5050831428571,89.2987184761905,NA,NA,NA
"128",128,0,10,10,68.0564826,109.470577888889,11,49.7418688181818,90.0794596363636,NA,NA,NA
"129",129,0,10,10,26.2188148,116.830929755556,13,40.4655677692308,121.667794589744,NA,NA,NA
"130",130,0,10,10,44.273865,128.456712955556,10,33.76642,120.877335377778,NA,NA,NA
"131",131,0,10,10,34.520727,124.523499022222,10,66.7290142,108.032135555556,NA,NA,NA
"132",132,0,10,10,50.0947167,103.814427866667,12,40.2934431666667,92.5941731969697,NA,NA,NA
"133",133,0,10,10,37.0572408,88.7403603555556,11,50.8134655454545,120.308171090909,NA,NA,NA
"134",134,0,10,10,57.5074507,109.584178733333,8,59.655874375,91.0284306428571,NA,NA,NA
"135",135,0,10,10,54.778838,120.8756984,8,60.816336375,109.647995392857,NA,NA,NA
"136",136,0,10,10,56.1838692,104.961775688889,9,62.834854,107.658475055556,NA,NA,NA
"137",137,0,10,10,43.8566898,121.998476288889,9,54.0535147777778,113.5799785,NA,NA,NA
"138",138,0,10,10,62.4788085,108.515499266667,8,66.8089645,110.242648178571,NA,NA,NA
"139",139,0,10,10,52.8425863,89.5212044888889,13,44.6151465384615,115.645702333333,NA,NA,NA
"140",140,0,10,10,58.0804104,109.1775926,11,49.5560072727273,102.4325208,NA,NA,NA
"141",141,0,10,10,64.7835131,110.392629955556,4,97.937442,102.0116895,NA,NA,NA
"142",142,0,10,10,58.4219886,108.4938094,8,60.187707625,108.037763642857,NA,NA,NA
"143",143,0,10,10,57.8191399,105.805155555556,7,91.3142531428571,118.253032380952,NA,NA,NA
"144",144,0,10,10,45.5213323,119.233937844444,8,81.815849375,109.960652428571,NA,NA,NA
"145",145,0,10,10,55.6602222,118.941283422222,8,65.7883235,110.204049285714,NA,NA,NA
"146",146,0,10,10,50.8741414,122.778193133333,12,52.8204906666667,103.653944742424,NA,NA,NA
"147",147,0,10,10,70.0094004,104.1885126,8,78.36043125,115.634712107143,NA,NA,NA
"148",148,0,10,10,74.971151,110.332604866667,6,84.0435566666667,117.758898533333,NA,NA,NA
"149",149,0,10,10,35.3773327,125.634367133333,11,44.1433436363636,89.2374326181818,NA,NA,NA
"150",150,0,10,10,57.4815381,119.888663288889,7,63.8931637142857,111.511277047619,NA,NA,NA
"151",151,0,10,10,69.1117636,108.552863933333,8,62.540658625,111.103465071429,NA,NA,NA
"152",152,0,10,10,35.7059072,88.7312936666667,7,66.2913234285714,94.8086657142857,NA,NA,NA
"153",153,0,10,10,65.6599947,107.722360911111,8,77.624830625,116.433274285714,NA,NA,NA
"154",154,0,10,10,58.3798185,122.345343644444,6,60.8699976666667,111.536877533333,NA,NA,NA
"155",155,0,10,10,58.3736212,121.563454911111,11,50.0776667272727,119.688256290909,NA,NA,NA
"156",156,0,10,10,65.2730742,107.565361866667,9,40.3186936666667,92.3833947222222,NA,NA,NA
"157",157,0,10,10,55.4195829,122.2771342,11,39.6949221818182,90.1675133454545,NA,NA,NA
"158",158,0,10,10,73.8905117,112.185718666667,10,41.9420631,90.5186302,NA,NA,NA
"159",159,0,10,10,53.0597352,91.9670359555555,7,81.9134561428571,114.223549333333,NA,NA,NA
"160",160,0,10,10,43.0742073,90.3361148666667,12,47.1879848333333,124.190866106061,NA,NA,NA
"161",161,0,10,10,49.6461217,93.8307645555556,11,33.8425198181818,112.632379236364,NA,NA,NA
