"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,4,4,69.15987575,73.4075905,2,76.088447,76.088447,NA,NA,NA
"2",2,0,4,4,72.251065,114.1470975,2,96.435031,96.435031,NA,NA,NA
"3",3,0,4,4,83.0665985,127.2158825,4,99.85371,126.8574635,NA,NA,NA
"4",4,0,4,4,99.5336385,150.353439666667,4,85.5190735,147.787608166667,NA,NA,NA
"5",5,0,4,4,111.260411,140.123304166667,3,110.366255666667,144.644065333333,NA,NA,NA
"6",6,0,4,4,99.85370975,126.857463,4,85.08960875,94.8615126666667,NA,NA,NA
"7",7,0,4,4,35.48425975,49.2354308333333,5,94.9156792,116.6482216,NA,NA,NA
"8",8,0,4,4,32.73427875,47.5316625,3,173.306701333333,176.114288666667,NA,NA,NA
"9",9,0,4,4,49.99139175,67.158206,3,123.930645666667,151.426260666667,NA,NA,NA
"10",10,0,4,4,57.893404,132.963877333333,2,170.499113,170.499113,NA,NA,NA
"11",11,0,4,4,78.9644075,145.6027195,5,74.4997544,114.5047564,NA,NA,NA
"12",12,0,4,4,144.3266845,165.284454833333,2,76.088447,76.088447,NA,NA,NA
"13",13,0,4,4,144.32668475,165.284455333333,3,75.4718533333333,75.78015,NA,NA,NA
"14",14,0,4,4,72.0198425,113.838800833333,3,173.306700333333,176.114288,NA,NA,NA
"15",15,0,4,4,97.725337,127.585986,2,31.809617,31.809617,NA,NA,NA
"16",16,0,4,4,56.8249925,138.2229145,6,77.202347,131.155721933333,NA,NA,NA
"17",17,0,4,4,124.656805,158.727828,7,79.4923641428571,119.789075428571,NA,NA,NA
"18",18,0,4,4,126.1697405,161.3378305,3,135.602541666667,157.262208666667,NA,NA,NA
"19",19,0,4,4,144.32668475,165.284455333333,3,110.366256333333,144.644066,NA,NA,NA
"20",20,0,4,4,101.3740025,132.450873333333,5,76.8347396,137.9750768,NA,NA,NA
"21",21,0,4,4,52.9774845,67.4132455,4,125.39947,158.975383,NA,NA,NA
"22",22,0,4,4,126.169741,161.337831,4,104.7031725,137.937557666667,NA,NA,NA
"23",23,0,4,4,74.737135,117.513724833333,4,123.4563765,158.3276855,NA,NA,NA
"24",24,0,4,4,85.799294,147.881015333333,6,87.170198,151.4805794,NA,NA,NA
"25",25,0,4,4,49.99139225,67.1582065,2,178.921875,178.921875,NA,NA,NA
"26",26,0,4,4,72.0198425,113.838800833333,3,110.366256333333,144.644066,NA,NA,NA
"27",27,0,4,4,72.3938825,117.7041875,6,90.5149485,131.7604424,NA,NA,NA
"28",28,0,4,4,81.85749,130.322330666667,4,109.75941075,135.246009833333,NA,NA,NA
"29",29,0,4,4,79.42616625,119.817059833333,5,86.5144856,124.1502634,NA,NA,NA
"30",30,0,4,4,105.188953,154.344235,5,70.5388442,110.692746,NA,NA,NA
"31",31,0,4,4,75.699749,118.5749205,8,77.96662025,144.205296357143,NA,NA,NA
"32",32,0,4,4,42.09116,64.756018,4,105.188953,154.344235,NA,NA,NA
"33",33,0,4,4,43.138951,133.660901,6,97.1319623333333,153.472932533333,NA,NA,NA
"34",34,0,4,4,98.94844775,123.0462245,4,86.261739,148.035163666667,NA,NA,NA
"35",35,0,4,4,105.188953,154.344235,4,101.0541385,127.257606,NA,NA,NA
