"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,3,3,72.1204543333333,72.6544526666667,2,71.586457,71.586457,NA,NA,NA
"2",2,0,3,3,29.7899283333333,55.413624,3,27.8479933333333,51.529754,NA,NA,NA
"3",3,0,3,3,48.5563033333333,64.796812,2,75.211515,75.211515,NA,NA,NA
"4",4,0,3,3,71.9644976666667,76.5009086666667,3,39.3188953333333,57.2652046666667,NA,NA,NA
"5",5,0,3,3,71.964499,76.50091,2,73.18845,73.18845,NA,NA,NA
"6",6,0,3,3,77.15345,79.0953853333333,5,41.7330964,69.1698786,NA,NA,NA
"7",7,0,3,3,29.500067,55.268694,7,38.374836,71.0991224761905,NA,NA,NA
"8",8,0,3,3,77.153449,79.0953846666667,3,75.8047393333333,78.4210293333333,NA,NA,NA
"9",9,0,3,3,68.814209,70.2003326666667,4,41.6690715,67.9145695,NA,NA,NA
"10",10,0,3,3,74.7367443333333,77.887032,4,71.8699875,75.6188268333333,NA,NA,NA
"11",11,0,3,3,77.1534493333333,79.0953846666667,1,NA,NA,NA,NA,NA
"12",12,0,3,3,69.6662153333333,75.351768,2,43.398015,43.398015,NA,NA,NA
"13",13,0,3,3,69.6662153333333,75.351768,3,69.6662153333333,75.351768,NA,NA,NA
"14",14,0,3,3,59.8431813333333,70.4402506666667,2,81.03732,81.03732,NA,NA,NA
"15",15,0,3,3,8.271605,8.41658,4,51.9511255,71.3419215,NA,NA,NA
"16",16,0,3,3,77.1534496666667,79.0953846666667,2,67.428087,67.428087,NA,NA,NA
"17",17,0,3,3,69.3482083333333,71.26833,2,81.03732,81.03732,NA,NA,NA
"18",18,0,3,3,67.7242796666667,71.4678966666667,4,18.241014,56.2213473333333,NA,NA,NA
"19",19,0,3,3,74.7853916666667,74.9984526666667,4,12.7694095,54.3974788333333,NA,NA,NA
"20",20,0,3,3,77.1534483333333,79.095384,6,55.8424808333333,73.3476001333333,NA,NA,NA
"21",21,0,3,3,71.964499,76.50091,2,75.211515,75.211515,NA,NA,NA
"22",22,0,3,3,77.153448,79.0953833333333,2,81.037319,81.037319,NA,NA,NA
"23",23,0,3,3,69.6662153333333,75.351768,7,24.206687,64.2359858095238,NA,NA,NA
"24",24,0,3,3,77.15345,79.0953853333333,3,74.736744,77.887032,NA,NA,NA
"25",25,0,3,3,69.6662153333333,75.351768,5,56.9722166,71.0060936,NA,NA,NA
"26",26,0,3,3,46.6143676666667,60.9129406666667,1,NA,NA,NA,NA,NA
"27",27,0,3,3,55.9444496666667,68.4908846666667,4,69.276496,73.233174,NA,NA,NA
"28",28,0,3,3,74.785392,74.9984533333333,4,40.880495,66.1952593333333,NA,NA,NA
"29",29,0,3,3,69.6662143333333,75.3517666666667,2,81.037319,81.037319,NA,NA,NA
"30",30,0,3,3,28.409922,51.810718,1,NA,NA,NA,NA,NA
"31",31,0,3,3,77.15345,79.0953853333333,4,74.34967125,76.845887,NA,NA,NA
"32",32,0,3,3,69.666215,75.3517673333333,6,64.6549665,74.8247824,NA,NA,NA
"33",33,0,3,3,35.575278,49.77797,5,30.5552278,57.5454318,NA,NA,NA
"34",34,0,3,3,41.2608303333333,61.1490746666667,2,81.03732,81.03732,NA,NA,NA
"35",35,0,3,3,71.9644966666667,76.500908,1,NA,NA,NA,NA,NA
"36",36,0,3,3,51.408039,59.4180633333333,2,81.037319,81.037319,NA,NA,NA
"37",37,0,3,3,77.1534493333333,79.095384,4,73.3989855,78.4912081666667,NA,NA,NA
"38",38,0,3,3,29.500067,55.268694,1,NA,NA,NA,NA,NA
"39",39,0,3,3,35.575278,49.77797,4,51.951125,71.341921,NA,NA,NA
"40",40,0,3,3,69.6662153333333,75.351768,6,32.6826033333333,67.3303885333333,NA,NA,NA
"41",41,0,3,3,29.4368226666667,55.2370713333333,2,81.037318,81.037318,NA,NA,NA
"42",42,0,3,3,67.7242796666667,71.4678966666667,4,71.8699875,75.6188268333333,NA,NA,NA
"43",43,0,3,3,69.666215,75.3517673333333,1,NA,NA,NA,NA,NA
"44",44,0,3,3,42.8707506666667,53.4257066666667,1,NA,NA,NA,NA,NA
"45",45,0,3,3,68.81421,70.2003333333333,6,33.9542136666667,58.9294288666667,NA,NA,NA
"46",46,0,3,3,71.9644976666667,76.5009086666667,2,75.211513,75.211513,NA,NA,NA
"47",47,0,3,3,67.7242796666667,71.4678966666667,4,73.3989855,78.4912081666667,NA,NA,NA
"48",48,0,3,3,69.6662143333333,75.3517666666667,5,47.7553934,68.7132364,NA,NA,NA
"49",49,0,3,3,32.7201423333333,56.8787313333333,2,81.03732,81.03732,NA,NA,NA
"50",50,0,3,3,29.3049963333333,55.1711586666667,3,32.720143,56.8787313333333,NA,NA,NA
"51",51,0,3,3,28.4099223333333,51.8107186666667,1,NA,NA,NA,NA,NA
"52",52,0,3,3,77.1534483333333,79.095384,1,NA,NA,NA,NA,NA
