"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,2,2,176.543149,176.543149,2,68.360537,68.360537,NA,NA,NA
"2",2,0,2,2,176.543151,176.543151,2,23.181608,23.181608,NA,NA,NA
"3",3,0,2,2,176.54315,176.54315,0,NA,NA,NA,NA,NA
"4",4,0,2,2,176.543151,176.543151,1,NA,NA,NA,NA,NA
"5",5,0,2,2,176.54315,176.54315,1,NA,NA,NA,NA,NA
"6",6,0,2,2,176.543149,176.543149,1,NA,NA,NA,NA,NA
"7",7,0,2,2,152.811212,152.811212,5,39.7870214,120.0945658,NA,NA,NA
"8",8,0,2,2,176.543149,176.543149,3,160.721856666667,168.632502666667,NA,NA,NA
"9",9,0,2,2,68.360537,68.360537,4,82.99067475,139.4260075,NA,NA,NA
"10",10,0,2,2,176.543149,176.543149,2,176.543149,176.543149,NA,NA,NA
"11",11,0,2,2,152.811212,152.811212,1,NA,NA,NA,NA,NA
"12",12,0,2,2,57.535508,57.535508,2,176.54315,176.54315,NA,NA,NA
"13",13,0,2,2,57.535508,57.535508,3,33.295817,50.8281773333333,NA,NA,NA
"14",14,0,2,2,176.54315,176.54315,2,68.360538,68.360538,NA,NA,NA
"15",15,0,2,2,57.535508,57.535508,0,NA,NA,NA,NA,NA
"16",16,0,2,2,68.360537,68.360537,2,176.54315,176.54315,NA,NA,NA
"17",17,0,2,2,109.86648,109.86648,2,176.543149,176.543149,NA,NA,NA
"18",18,0,2,2,28.14614,28.14614,0,NA,NA,NA,NA,NA
"19",19,0,2,2,152.811212,152.811212,2,176.54315,176.54315,NA,NA,NA
"20",20,0,2,2,28.146139,28.146139,3,97.2047223333333,136.873936666667,NA,NA,NA
"21",21,0,2,2,176.54315,176.54315,2,176.54315,176.54315,NA,NA,NA
"22",22,0,2,2,68.360537,68.360537,1,NA,NA,NA,NA,NA
"23",23,0,2,2,176.54315,176.54315,0,NA,NA,NA,NA,NA
"24",24,0,2,2,113.934842,113.934842,3,61.4916523333333,107.151432,NA,NA,NA
"25",25,0,2,2,176.543151,176.543151,3,134.804277333333,155.673714,NA,NA,NA
"26",26,0,2,2,176.543151,176.543151,1,NA,NA,NA,NA,NA
"27",27,0,2,2,24.593048,24.593048,4,95.76259925,143.683314833333,NA,NA,NA
"28",28,0,2,2,68.360537,68.360537,1,NA,NA,NA,NA,NA
"29",29,0,2,2,113.934843,113.934843,4,107.22608325,147.504477166667,NA,NA,NA
"30",30,0,2,2,9.615386,9.615386,0,NA,NA,NA,NA,NA
"31",31,0,2,2,15.831873,15.831873,3,104.421407333333,140.482278,NA,NA,NA
"32",32,0,2,2,152.811213,152.811213,3,134.804279,155.673715333333,NA,NA,NA
"33",33,0,2,2,152.811212,152.811212,0,NA,NA,NA,NA,NA
"34",34,0,2,2,176.543152,176.543152,0,NA,NA,NA,NA,NA
"35",35,0,2,2,176.543149,176.543149,3,92.03104,134.287094666667,NA,NA,NA
"36",36,0,2,2,68.360538,68.360538,2,57.535508,57.535508,NA,NA,NA
"37",37,0,2,2,68.360537,68.360537,2,176.543149,176.543149,NA,NA,NA
"38",38,0,2,2,56.419094,56.419094,2,68.360538,68.360538,NA,NA,NA
"39",39,0,2,2,176.54315,176.54315,1,NA,NA,NA,NA,NA
"40",40,0,2,2,103.991541,103.991541,1,NA,NA,NA,NA,NA
"41",41,0,2,2,176.54315,176.54315,1,NA,NA,NA,NA,NA
"42",42,0,2,2,176.543149,176.543149,0,NA,NA,NA,NA,NA
"43",43,0,2,2,176.543148,176.543148,2,57.535508,57.535508,NA,NA,NA
"44",44,0,2,2,176.54315,176.54315,2,57.535508,57.535508,NA,NA,NA
"45",45,0,2,2,176.54315,176.54315,0,NA,NA,NA,NA,NA
"46",46,0,2,2,57.535508,57.535508,3,97.204722,136.873936,NA,NA,NA
"47",47,0,2,2,176.543151,176.543151,2,176.543151,176.543151,NA,NA,NA
"48",48,0,2,2,176.54315,176.54315,1,NA,NA,NA,NA,NA
"49",49,0,2,2,176.54315,176.54315,3,104.421407333333,140.482278,NA,NA,NA
"50",50,0,2,2,176.54315,176.54315,4,62.91356225,106.97458,NA,NA,NA
"51",51,0,2,2,68.360537,68.360537,0,NA,NA,NA,NA,NA
"52",52,0,2,2,68.360537,68.360537,2,176.54315,176.54315,NA,NA,NA
"53",53,0,2,2,176.54315,176.54315,2,176.54315,176.54315,NA,NA,NA
"54",54,0,2,2,176.54315,176.54315,3,132.092037333333,154.317594,NA,NA,NA
"55",55,0,2,2,49.774987,49.774987,4,42.8408235,131.9757075,NA,NA,NA
"56",56,0,2,2,176.543151,176.543151,2,68.360537,68.360537,NA,NA,NA
"57",57,0,2,2,176.543148,176.543148,2,26.848018,26.848018,NA,NA,NA
"58",58,0,2,2,68.360537,68.360537,3,89.6817566666667,133.112453333333,NA,NA,NA
"59",59,0,2,2,176.54315,176.54315,2,152.811212,152.811212,NA,NA,NA
"60",60,0,2,2,57.535508,57.535508,1,NA,NA,NA,NA,NA
"61",61,0,2,2,176.543151,176.543151,1,NA,NA,NA,NA,NA
"62",62,0,2,2,176.543149,176.543149,4,91.32357775,142.203641666667,NA,NA,NA
