"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,6,6,58.5548928333333,127.3337426,6,79.9473066666667,140.502445533333,NA,NA,NA
"2",2,0,6,6,75.3342046666667,106.695137933333,6,81.207716,147.599418533333,NA,NA,NA
"3",3,0,6,6,59.8200591666667,100.911331933333,6,80.8202546666667,144.5549672,NA,NA,NA
"4",4,0,6,6,73.8168805,112.697544666667,4,117.7843325,158.5426945,NA,NA,NA
"5",5,0,6,6,73.9421008333333,106.416717266667,8,81.563659,116.452945964286,NA,NA,NA
"6",6,0,6,6,72.3300075,105.9401502,8,97.1056745,143.067323928571,NA,NA,NA
"7",7,0,6,6,88.8714166666667,139.798608,3,109.749663,144.335769333333,NA,NA,NA
"8",8,0,6,6,51.552432,96.4881506666667,8,77.971979125,105.580856892857,NA,NA,NA
"9",9,0,6,6,64.7235693333333,141.335630133333,7,70.3662555714286,139.856514952381,NA,NA,NA
"10",10,0,6,6,53.2575823333333,151.542947133333,4,99.22866825,123.139631666667,NA,NA,NA
"11",11,0,6,6,90.5149486666667,131.760442733333,6,82.1383861666667,116.8886744,NA,NA,NA
"12",12,0,6,6,58.4603771666667,134.7455934,4,101.0541385,127.257606,NA,NA,NA
"13",13,0,6,6,91.075271,131.964995666667,9,81.7901941111111,135.909061444444,NA,NA,NA
"14",14,0,6,6,98.2974563333333,151.1098556,6,78.416257,137.7075758,NA,NA,NA
"15",15,0,6,6,90.4231783333333,131.587940333333,6,87.7301686666667,139.477869466667,NA,NA,NA
"16",16,0,6,6,73.4759186666667,112.721841333333,4,125.3994705,158.9753835,NA,NA,NA
"17",17,0,6,6,74.7645363333333,111.0785102,9,73.2556357777778,132.5711445,NA,NA,NA
"18",18,0,6,6,34.072672,62.887453,3,107.558669,139.028891333333,NA,NA,NA
"19",19,0,6,6,64.4078265,130.478006733333,6,84.0065285,138.825629866667,NA,NA,NA
"20",20,0,6,6,113.821989833333,142.730922666667,2,178.921876,178.921876,NA,NA,NA
"21",21,0,6,6,29.7248946666667,117.168092,8,90.783924875,146.118918928571,NA,NA,NA
"22",22,0,6,6,91.5644258333333,131.970337866667,4,109.7594105,135.246009333333,NA,NA,NA
"23",23,0,6,6,98.2974563333333,151.1098556,9,61.4726991111111,111.942621944444,NA,NA,NA
"24",24,0,6,6,81.3424953333333,116.279218466667,8,90.21451725,148.685125178571,NA,NA,NA
"25",25,0,6,6,65.8169315,99.711006,4,101.3740025,132.450873333333,NA,NA,NA
"26",26,0,6,6,52.9492856666667,151.4812878,4,125.39947075,158.975384,NA,NA,NA
"27",27,0,6,6,46.6604863333333,120.555210066667,5,57.6965494,133.1905298,NA,NA,NA
"28",28,0,6,6,56.9405215,83.368553,6,114.963237833333,143.0516612,NA,NA,NA
"29",29,0,6,6,108.159056,135.381752933333,8,84.16853775,145.223411285714,NA,NA,NA
"30",30,0,6,6,73.9847693333333,146.1548292,5,120.2227986,151.8740798,NA,NA,NA
"31",31,0,6,6,42.009506,63.7295362,5,102.4865652,128.0045508,NA,NA,NA
"32",32,0,6,6,38.5637238333333,54.2577408,5,78.0435858,89.8262814,NA,NA,NA
"33",33,0,6,6,51.0870985,139.7024724,9,56.287879,125.561791722222,NA,NA,NA
"34",34,0,6,6,94.1513676666667,154.066080466667,7,71.1336804285714,139.91835552381,NA,NA,NA
"35",35,0,6,6,114.963237333333,143.051660866667,2,113.942875,113.942875,NA,NA,NA
"36",36,0,6,6,107.512917833333,135.160036066667,7,83.2899487142857,147.594777714286,NA,NA,NA
"37",37,0,6,6,104.282674166667,134.606476866667,8,88.779701375,141.828351321429,NA,NA,NA
