"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,17,17,54.6783965294118,114.952836617647,18,56.1873949444444,120.252338594771,NA,NA,NA
"2",2,0,17,17,44.9678534117647,122.601788911765,18,56.1873949444444,120.252338594771,NA,NA,NA
"3",3,0,17,17,45.8741281176471,129.647869058824,18,56.1873949444444,120.252338594771,NA,NA,NA
"4",4,0,17,17,44.4908712941176,128.756438661765,18,56.1873949444444,120.252338594771,NA,NA,NA
"5",5,0,17,17,42.9948162352941,122.478474088235,18,56.1873949444444,120.252338594771,NA,NA,NA
"6",6,0,17,17,57.6213819411765,122.489512514706,15,56.7473918,127.218018819048,NA,NA,NA
"7",7,0,17,17,45.7177792941176,128.772637161765,16,53.974578375,116.340131008333,NA,NA,NA
"8",8,0,17,17,46.0533097647059,123.535090029412,17,58.7068382941176,123.422813632353,NA,NA,NA
"9",9,0,17,17,42.0355408823529,125.881871588235,18,56.1873949444444,120.252338594771,NA,NA,NA
"10",10,0,17,17,57.6213819411765,122.489512514706,18,40.5899436111111,123.58580051634,NA,NA,NA
"11",11,0,17,17,44.0802725882353,123.411775205882,19,44.4506242105263,124.752208877193,NA,NA,NA
"12",12,0,17,17,42.1918898235294,126.757103602941,17,49.4631762352941,113.723763411765,NA,NA,NA
"13",13,0,17,17,42.8833775882353,114.289346323529,18,45.5669487777778,127.684002686275,NA,NA,NA
"14",14,0,17,17,49.7180035294118,130.884606588235,16,61.0672144375,118.582102325,NA,NA,NA
"15",15,0,17,17,44.6472202352941,129.653444926471,19,44.4506242105263,124.752208877193,NA,NA,NA
"16",16,0,17,17,47.9523654117647,130.305523470588,16,57.8633745625,125.332056866667,NA,NA,NA
"17",17,0,17,17,55.2453441764706,121.895503073529,17,55.1041172352941,121.797618117647,NA,NA,NA
"18",18,0,17,17,43.8187235294118,121.995402941176,17,60.3161274705882,123.523394205882,NA,NA,NA
"19",19,0,17,17,38.7303957058824,125.229793044118,17,58.5504893529412,122.547581617647,NA,NA,NA
"20",20,0,17,17,45.2270737647059,129.549552573529,19,44.4506242105263,124.752208877193,NA,NA,NA
"21",21,0,17,17,45.8741281176471,129.647869058824,18,56.1873949444444,120.252338594771,NA,NA,NA
"22",22,0,17,17,58.5504894705882,122.547581735294,15,64.0707095333333,121.445724019048,NA,NA,NA
"23",23,0,17,17,49.2429468235294,129.053443382353,19,44.4506242105263,124.752208877193,NA,NA,NA
"24",24,0,17,17,55.1041172352941,121.797618117647,17,60.3161274705882,123.523394205882,NA,NA,NA
"25",25,0,17,17,56.4722520588235,121.883126544118,18,56.1873949444444,120.252338594771,NA,NA,NA
"26",26,0,17,17,45.8741281176471,129.647869058824,17,60.3161274705882,123.523394205882,NA,NA,NA
"27",27,0,17,17,46.2565094117647,129.7540255,15,59.479265,120.434182761905,NA,NA,NA
"28",28,0,17,17,44.0802725882353,123.411775205882,19,44.4506242105263,124.752208877193,NA,NA,NA
"29",29,0,17,17,44.9678534117647,122.601788911765,17,42.5747086470588,123.098831220588,NA,NA,NA
"30",30,0,17,17,39.9573035882353,125.217416514706,13,67.7159543846154,129.087085384615,NA,NA,NA
"31",31,0,17,17,55.2453441764706,121.895503073529,17,60.3161274705882,123.523394205882,NA,NA,NA
"32",32,0,17,17,38.7303957058824,125.229793044118,18,56.1873949444444,120.252338594771,NA,NA,NA
"33",33,0,17,17,45.6895617647059,123.512355779412,18,56.1873949444444,120.252338594771,NA,NA,NA
"34",34,0,17,17,47.4834172941177,129.748449632353,17,60.3161274705882,123.523394205882,NA,NA,NA
"35",35,0,17,17,44.5059932941177,129.562360632353,17,45.6895617647059,123.512355779412,NA,NA,NA
"36",36,0,17,17,42.8833775882353,114.289346323529,17,58.0597839411765,123.324497147059,NA,NA,NA
"37",37,0,17,17,38.7303957058824,125.229793044118,16,59.5732443125,125.446048183333,NA,NA,NA
"38",38,0,17,17,44.9678534117647,122.601788911765,18,42.3734162222222,120.187475928105,NA,NA,NA
"39",39,0,17,17,47.3053110588235,130.207206985294,17,56.4722520588235,121.883126544118,NA,NA,NA
"40",40,0,17,17,47.6625989411765,123.635670602941,16,59.4231906875,125.342819316667,NA,NA,NA
"41",41,0,17,17,43.9239236470588,122.536543191176,16,62.7603635625,126.694658875,NA,NA,NA
"42",42,0,17,17,52.7900137647059,118.714019705882,18,56.1873949444444,120.252338594771,NA,NA,NA
"43",43,0,17,17,56.4722520588235,121.883126544118,17,58.5504893529412,122.547581617647,NA,NA,NA
"44",44,0,17,17,42.8833775882353,114.289346323529,15,60.0607704666667,127.326926533333,NA,NA,NA
"45",45,0,17,17,43.801179,126.857684176471,16,60.8768339375,125.439728866667,NA,NA,NA
"46",46,0,17,17,38.5891687647059,125.131908088235,17,60.3161274705882,123.523394205882,NA,NA,NA
"47",47,0,17,17,47.4834172941177,129.748449632353,17,49.2561510588235,130.855740808824,NA,NA,NA
"48",48,0,17,17,43.8187235294118,121.995402941176,18,46.1780556666667,127.771395117647,NA,NA,NA
"49",49,0,17,17,42.5918156470588,122.007779470588,15,57.5421704,116.849675295238,NA,NA,NA
"50",50,0,17,17,49.0709491764706,130.809440338235,15,51.2860524,128.804684133333,NA,NA,NA
"51",51,0,17,17,41.5448354705882,126.658787117647,17,58.7068382941176,123.422813632353,NA,NA,NA
"52",52,0,17,17,44.0802725882353,123.411775205882,17,60.3161274705882,123.523394205882,NA,NA,NA
"53",53,0,17,17,39.9573035882353,125.217416514706,17,55.1041172352941,121.797618117647,NA,NA,NA
"54",54,0,17,17,53.8198869411765,114.738209117647,18,56.1873949444444,120.252338594771,NA,NA,NA
"55",55,0,17,17,58.7068382941176,123.422813632353,18,56.1873949444444,120.252338594771,NA,NA,NA
"56",56,0,17,17,44.5059932941177,129.562360632353,17,60.3161274705882,123.523394205882,NA,NA,NA
"57",57,0,17,17,42.4505887058824,121.909894514706,19,44.4506242105263,124.752208877193,NA,NA,NA
"58",58,0,17,17,45.6895617647059,123.512355779412,19,44.4506242105263,124.752208877193,NA,NA,NA
"59",59,0,17,17,46.2565094117647,129.7540255,16,59.1912240625,117.476181516667,NA,NA,NA
"60",60,0,17,17,52.7900137647059,118.714019705882,18,44.0676131111111,126.402784379085,NA,NA,NA
"61",61,0,17,17,58.7068382941176,123.422813632353,18,42.3734162222222,120.187475928105,NA,NA,NA
"62",62,0,17,17,47.4834172941177,129.748449632353,19,44.4506242105263,124.752208877193,NA,NA,NA
"63",63,0,17,17,38.7303957058824,125.229793044118,19,44.4506242105263,124.752208877193,NA,NA,NA
"64",64,0,17,17,42.5918156470588,122.007779470588,18,47.6979398888889,127.860800071895,NA,NA,NA
"65",65,0,17,17,55.2453441764706,121.895503073529,16,60.6875960625,125.959653875,NA,NA,NA
"66",66,0,17,17,41.8456863529412,121.872088117647,17,56.4722520588235,121.883126544118,NA,NA,NA
"67",67,0,17,17,43.8589389411765,129.464044147059,18,47.6979398888889,127.860800071895,NA,NA,NA
"68",68,0,17,17,49.4631762352941,113.723763411765,19,44.4506242105263,124.752208877193,NA,NA,NA
"69",69,0,17,17,49.4631762352941,113.723763411765,14,60.9185727142857,121.467860934066,NA,NA,NA
"70",70,0,17,17,37.3049384705882,118.488353779412,17,53.8198869411765,114.738209117647,NA,NA,NA
"71",71,0,17,17,45.8741281176471,129.647869058824,19,44.4506242105263,124.752208877193,NA,NA,NA
"72",72,0,17,17,46.2565094117647,129.7540255,18,46.1780556666667,127.771395117647,NA,NA,NA
"73",73,0,17,17,60.3161274705882,123.523394205882,17,56.6514337058824,115.076151441176,NA,NA,NA
"74",74,0,17,17,49.2429468235294,129.053443382353,18,47.6979398888889,127.860800071895,NA,NA,NA
"75",75,0,17,17,53.8198869411765,114.738209117647,17,56.4722520588235,121.883126544118,NA,NA,NA
"76",76,0,17,17,55.2453441764706,121.895503073529,15,50.5626682,110.48702032381,NA,NA,NA
"77",77,0,17,17,47.9523654117647,130.305523470588,17,52.7900137647059,118.714019705882,NA,NA,NA
"78",78,0,17,17,57.6213819411765,122.489512514706,16,59.1669641875,125.32573755,NA,NA,NA
"79",79,0,17,17,44.7886717647059,128.714567941176,16,61.0672144375,118.582102325,NA,NA,NA
"80",80,0,17,17,58.5504894705882,122.547581735294,19,44.4506242105263,124.752208877193,NA,NA,NA
"81",81,0,17,17,48.6325471764706,130.348034941176,16,44.4239414375,125.254163841667,NA,NA,NA
"82",82,0,17,17,47.6625989411765,123.635670602941,18,40.5899436111111,123.58580051634,NA,NA,NA
"83",83,0,17,17,56.6514337058824,115.076151441176,19,44.4506242105263,124.752208877193,NA,NA,NA
"84",84,0,17,17,47.6625989411765,123.635670602941,16,60.8768339375,125.439728866667,NA,NA,NA
"85",85,0,17,17,47.9523654117647,130.305523470588,17,44.4908714117647,128.756438779412,NA,NA,NA
"86",86,0,17,17,43.801179,126.857684176471,16,58.058696,118.199101033333,NA,NA,NA
"87",87,0,17,17,46.0533097647059,123.535090029412,18,56.1873949444444,120.252338594771,NA,NA,NA
