"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,16,16,31.775154,70.7502635416667,18,26.8634417777778,70.7161628562092,NA,NA,NA
"2",2,0,16,16,35.1289343125,71.67426835,17,26.1906067058824,70.0159767058824,NA,NA,NA
"3",3,0,16,16,29.5319931875,68.89570675,13,18.3327381538462,69.0925364871795,NA,NA,NA
"4",4,0,16,16,28.745690125,68.8413704166667,17,22.3420441176471,67.9097593823529,NA,NA,NA
"5",5,0,16,16,27.248950625,67.831238575,17,22.8684117058824,69.7631787794118,NA,NA,NA
"6",6,0,16,16,29.5165573125,67.9916337583333,16,25.1810185625,70.1165138166667,NA,NA,NA
"7",7,0,16,16,27.458422,70.820952675,16,29.006593375,70.27315795,NA,NA,NA
"8",8,0,16,16,30.717198625,69.9988458916667,17,23.6959116470588,68.6947761617647,NA,NA,NA
"9",9,0,16,16,21.2724659375,68.7337074916667,15,20.3811628666667,68.4420892952381,NA,NA,NA
"10",10,0,16,16,24.545255,70.71986335,16,31.018812625,68.768769825,NA,NA,NA
"11",11,0,16,16,28.691937875,69.3540743916667,12,47.3352609166667,71.5293371515152,NA,NA,NA
"12",12,0,16,16,26.16207725,66.6804405583333,17,25.4518964117647,67.8718028970588,NA,NA,NA
"13",13,0,16,16,23.6305036875,69.279782375,15,28.5076830666667,68.5699378285714,NA,NA,NA
"14",14,0,16,16,16.7284791875,66.6954439583333,16,28.3008075,68.4591305,NA,NA,NA
"15",15,0,16,16,28.595947125,69.0063770666667,15,30.9738174666667,70.402542647619,NA,NA,NA
"16",16,0,16,16,27.3320700625,67.8978140083333,15,32.5470926,71.2683447047619,NA,NA,NA
"17",17,0,16,16,32.8979033125,70.8663889666667,14,29.9994540714286,70.4343827582418,NA,NA,NA
"18",18,0,16,16,27.98191125,67.195662025,15,29.5444487333333,68.8435215809524,NA,NA,NA
"19",19,0,16,16,22.8229808125,69.2578085333333,16,33.1594000625,71.1676706,NA,NA,NA
"20",20,0,16,16,24.743200375,66.2463051,14,32.9071260714286,70.3457120549451,NA,NA,NA
"21",21,0,16,16,25.967196125,65.2793978666667,18,24.2639978333333,70.2139718823529,NA,NA,NA
"22",22,0,16,16,29.200695125,68.5832226833333,20,24.2140248,68.7061627473684,NA,NA,NA
"23",23,0,16,16,30.900533375,70.0217185666667,13,33.0662162307692,71.1942636153846,NA,NA,NA
"24",24,0,16,16,28.8588651875,69.616933,15,35.1858012666667,68.6790199238095,NA,NA,NA
"25",25,0,16,16,28.0650305625,67.37619295,16,26.2419715,67.6015455833333,NA,NA,NA
"26",26,0,16,16,29.073675375,69.0162958833333,16,26.5912585,69.9075925833333,NA,NA,NA
"27",27,0,16,16,34.3794254375,70.3237703416667,19,31.3517862105263,68.6997569473684,NA,NA,NA
"28",28,0,16,16,32.8979031875,70.8663888416667,14,38.0772267857143,70.0067216483516,NA,NA,NA
"29",29,0,16,16,31.566412875,68.9611547666667,17,34.0452458235294,68.5416004852941,NA,NA,NA
"30",30,0,16,16,24.3514541875,68.2597182,16,28.4397953125,69.2944071583333,NA,NA,NA
"31",31,0,16,16,26.039271,70.4831476416667,16,26.4739485625,69.9137231083333,NA,NA,NA
"32",32,0,16,16,27.8137885,70.521395525,14,26.0463928571429,65.9975978351648,NA,NA,NA
"33",33,0,16,16,22.7548939375,69.2652266416667,14,22.1806615714286,68.5239560549451,NA,NA,NA
"34",34,0,16,16,29.6632255625,68.263176075,19,25.3901028421053,69.3654130175439,NA,NA,NA
"35",35,0,16,16,27.865007125,71.0039973333333,17,26.2716535294118,67.2044910588235,NA,NA,NA
"36",36,0,16,16,30.34350525,71.1155066666667,17,24.6638777647059,68.4748376764706,NA,NA,NA
"37",37,0,16,16,24.060565,70.277232975,16,28.8067481875,69.291924625,NA,NA,NA
"38",38,0,16,16,23.23622625,69.897159275,14,32.0932593571429,70.5604999010989,NA,NA,NA
"39",39,0,16,16,27.4224278125,69.1958007083333,16,29.8023553125,68.534726475,NA,NA,NA
"40",40,0,16,16,28.7136905625,69.2857206666667,11,18.7287270909091,67.0166685454546,NA,NA,NA
"41",41,0,16,16,25.62104175,70.6155205833333,17,24.5671384705882,69.4802826176471,NA,NA,NA
"42",42,0,16,16,33.6681568125,70.3968187666667,19,24.9719623684211,70.1153267251462,NA,NA,NA
"43",43,0,16,16,26.9209653125,67.6563129833333,15,27.0437632,71.1218529714286,NA,NA,NA
"44",44,0,16,16,25.9737823125,70.2977034666667,18,26.8876042777778,70.721848248366,NA,NA,NA
"45",45,0,16,16,23.945075875,66.5326405833333,17,29.4139254117647,69.3817161176471,NA,NA,NA
"46",46,0,16,16,22.3196030625,69.0548465833333,15,33.9947296,70.0038330476191,NA,NA,NA
"47",47,0,16,16,31.135512375,70.03738405,14,37.7681380714286,72.5950313846154,NA,NA,NA
"48",48,0,16,16,23.73488475,69.3192279083333,21,24.5402206666667,69.2579570857143,NA,NA,NA
"49",49,0,16,16,31.05321575,70.862679775,13,23.1455510769231,64.1271427692308,NA,NA,NA
"50",50,0,16,16,23.7822875625,68.361915775,18,28.8601537777778,70.8378806601307,NA,NA,NA
"51",51,0,16,16,27.9193980625,68.82100885,18,28.1823082222222,69.0196738823529,NA,NA,NA
"52",52,0,16,16,29.2914381875,69.853759,17,23.3077547647059,69.9518907205882,NA,NA,NA
"53",53,0,16,16,22.3582954375,69.057426175,15,17.5134270666667,66.8834092571429,NA,NA,NA
"54",54,0,16,16,31.8701575625,72.402784575,18,26.6074392777778,67.0571081568627,NA,NA,NA
"55",55,0,16,16,32.042848125,70.6302534,20,25.6738046,69.8444651105263,NA,NA,NA
"56",56,0,16,16,31.512988375,69.93466375,14,40.9575975,70.5450530769231,NA,NA,NA
"57",57,0,16,16,23.2070856875,68.5549699833333,16,29.047434125,71.5512428583333,NA,NA,NA
"58",58,0,16,16,29.047434125,71.5512428583333,18,29.7629294444444,69.4680154575163,NA,NA,NA
"59",59,0,16,16,31.08312825,70.2923148083333,18,22.6981492777778,68.8786213594771,NA,NA,NA
"60",60,0,16,16,26.3558235625,71.531095275,17,26.9119167647059,69.8038331323529,NA,NA,NA
"61",61,0,16,16,27.0304560625,67.775638375,17,26.1692100588235,69.9149204852941,NA,NA,NA
"62",62,0,16,16,22.9141003125,69.9123416916667,14,21.7456765714286,68.3669957692308,NA,NA,NA
"63",63,0,16,16,29.2177583125,71.09151535,16,24.7474514375,67.645212,NA,NA,NA
"64",64,0,16,16,32.7875630625,69.2478277416667,15,31.1016337333333,72.6686710285714,NA,NA,NA
"65",65,0,16,16,27.3261708125,70.6856670583333,17,27.2777157058824,68.3534291029412,NA,NA,NA
"66",66,0,16,16,32.3031389375,72.3345133916667,18,28.7118832222222,68.6533684052288,NA,NA,NA
"67",67,0,16,16,23.2928101875,65.7538276,16,31.9575433125,69.3565677333333,NA,NA,NA
"68",68,0,16,16,29.16668375,69.5593586666667,17,19.6925017647059,67.3020590147059,NA,NA,NA
"69",69,0,16,16,25.21152225,70.5788866833333,15,31.6911232666667,69.9215097142857,NA,NA,NA
"70",70,0,16,16,18.365486875,66.6929799666667,18,20.4508875,68.0916448366013,NA,NA,NA
"71",71,0,16,16,31.23866675,70.2809032666667,19,27.4703432631579,69.9835846900585,NA,NA,NA
"72",72,0,16,16,20.8624634375,67.6764587166667,15,35.1909074,69.2162004190476,NA,NA,NA
"73",73,0,16,16,35.018594,69.3121941083333,16,27.49389625,68.1508059333333,NA,NA,NA
"74",74,0,16,16,25.5701486875,68.7908903,18,27.5839662222222,69.4482575228758,NA,NA,NA
"75",75,0,16,16,30.2671330625,68.9421859833333,18,29.4821626111111,69.2399539281046,NA,NA,NA
"76",76,0,16,16,29.40339025,68.1590790416667,14,34.2521351428571,70.5823979230769,NA,NA,NA
"77",77,0,16,16,21.5528634375,68.4142790333333,15,26.7754943333333,69.0780833714286,NA,NA,NA
"78",78,0,16,16,23.8719965,69.2819419416667,13,40.2813019230769,71.7574325128205,NA,NA,NA
"79",79,0,16,16,23.1388435,69.1994659166667,15,23.6578025333333,70.6013479047619,NA,NA,NA
"80",80,0,16,16,31.78750725,70.2107554583333,18,25.6314576111111,70.6548501176471,NA,NA,NA
"81",81,0,16,16,29.1202190625,69.19438855,15,25.1338879333333,69.7464776190476,NA,NA,NA
"82",82,0,16,16,31.8061390625,69.1115956,17,20.2078260588235,67.3341387941176,NA,NA,NA
"83",83,0,16,16,30.9695125,69.934105825,15,24.6568959333333,69.5923168571429,NA,NA,NA
"84",84,0,16,16,23.8648315,70.1977504166667,12,43.5322439166667,71.4088336969697,NA,NA,NA
"85",85,0,16,16,17.4395436875,65.0336862666667,19,27.7671331578947,69.9035603859649,NA,NA,NA
"86",86,0,16,16,31.8533825625,70.2205839083333,16,26.725461375,70.575341825,NA,NA,NA
"87",87,0,16,16,25.0517485,70.0993627166667,19,25.6033942631579,69.8798652163743,NA,NA,NA
"88",88,0,16,16,20.920027875,68.5620562666667,19,25.5708115263158,69.8780550643275,NA,NA,NA
"89",89,0,16,16,34.549234875,70.6156254333333,18,26.8894853888889,70.7219589019608,NA,NA,NA
"90",90,0,16,16,29.6102285,69.2961125916667,18,27.8817453333333,68.4466205294118,NA,NA,NA
"91",91,0,16,16,27.85036425,70.5238339083333,16,27.4938315625,70.4865985833333,NA,NA,NA
"92",92,0,16,16,27.915817125,67.5322809666667,17,29.6977978235294,68.6422773529412,NA,NA,NA
"93",93,0,16,16,28.322383375,67.8497828833333,16,30.6125989375,70.0795491,NA,NA,NA
"94",94,0,16,16,29.1815075625,71.5923903,14,25.6917004285714,67.2309850549451,NA,NA,NA
"95",95,0,16,16,20.5432515,68.374630325,17,27.1599817647059,67.0832182647059,NA,NA,NA
"96",96,0,16,16,29.5998208125,71.7722414583333,19,27.7671331578947,69.9035603859649,NA,NA,NA
"97",97,0,16,16,26.725461375,70.575341825,16,27.3539660625,68.822079775,NA,NA,NA
"98",98,0,16,16,26.9168305,68.8890609833333,16,21.8781879375,69.402796025,NA,NA,NA
"99",99,0,16,16,24.2837579375,70.291276025,15,31.1952858666667,66.3725092571429,NA,NA,NA
"100",100,0,16,16,27.3072790625,68.0118957,19,23.0693973684211,68.9132007368421,NA,NA,NA
"101",101,0,16,16,31.3467746875,69.8317437416667,15,15.708979,64.6694124380952,NA,NA,NA
"102",102,0,16,16,31.8533820625,70.2205837833333,17,23.5145213529412,69.1811728382353,NA,NA,NA
"103",103,0,16,16,25.05401175,69.9490115166667,18,31.7568438333333,70.1930910261438,NA,NA,NA
"104",104,0,16,16,16.3822310625,65.950852225,13,30.3363739230769,71.3374207692308,NA,NA,NA
"105",105,0,16,16,32.170086875,69.637938625,12,31.95895025,71.6246981212121,NA,NA,NA
"106",106,0,16,16,26.2235504375,70.4995097583333,19,25.3593022105263,69.363701871345,NA,NA,NA
"107",107,0,16,16,22.7925155625,69.0499083,16,33.2963693125,71.4968471333333,NA,NA,NA
"108",108,0,16,16,25.422895,66.4060032333333,17,30.1397808823529,71.5535657647059,NA,NA,NA
"109",109,0,16,16,30.1522481875,68.7819795083333,21,24.5402206666667,69.2579570857143,NA,NA,NA
"110",110,0,16,16,32.106852125,72.3214275,16,24.3967403125,68.9708474,NA,NA,NA
"111",111,0,16,16,19.2493698125,68.20766865,17,29.3775094117647,69.3794401176471,NA,NA,NA
"112",112,0,16,16,29.7631184375,69.7470750666667,15,36.4644528,70.863373447619,NA,NA,NA
"113",113,0,16,16,35.703851625,69.3818728083333,16,33.9665269375,68.0157933583333,NA,NA,NA
"114",114,0,16,16,30.2794868125,67.8243176916667,17,22.8613664705882,67.8134739117647,NA,NA,NA
"115",115,0,16,16,24.72664025,69.7545779583333,14,24.8694628571429,70.5399789340659,NA,NA,NA
"116",116,0,16,16,29.7405418125,69.2087676333333,13,27.6607744615385,69.4292038717949,NA,NA,NA
"117",117,0,16,16,25.7212899375,70.0216592166667,15,20.301292,68.8911072380952,NA,NA,NA
"118",118,0,16,16,37.93488275,70.18165075,17,30.1145467647059,70.0695101911765,NA,NA,NA
"119",119,0,16,16,27.105082625,71.0518939666667,15,33.0201544,70.2697667619048,NA,NA,NA
"120",120,0,16,16,27.7702224375,68.5819677666667,14,32.8012461428571,67.7999035934066,NA,NA,NA
"121",121,0,16,16,24.899406,69.3068755083333,19,25.0171496315789,70.0844741754386,NA,NA,NA
"122",122,0,16,16,24.8433255625,66.326405175,16,29.4687278125,69.7492237583333,NA,NA,NA
"123",123,0,16,16,27.3320700625,67.8978140083333,17,30.7639544117647,69.4769872058824,NA,NA,NA
"124",124,0,16,16,30.5145560625,67.58974995,16,24.6582495,67.85154755,NA,NA,NA
"125",125,0,16,16,27.60017375,67.3206461,18,26.8894853888889,70.7219589019608,NA,NA,NA
"126",126,0,16,16,35.3758659375,69.2506784583333,17,22.7671314705882,67.7427975882353,NA,NA,NA
"127",127,0,16,16,26.14596325,69.7387975166667,16,32.226113625,68.80065895,NA,NA,NA
"128",128,0,16,16,29.4954805625,69.1345894916667,19,26.2305228421053,68.7385265146199,NA,NA,NA
"129",129,0,16,16,23.7875551875,66.2276612083333,19,24.9719623684211,70.1153267251462,NA,NA,NA
"130",130,0,16,16,22.8985664375,69.33207615,17,27.5929209411765,67.5824386323529,NA,NA,NA
"131",131,0,16,16,25.8443581875,70.196863625,17,24.034992,69.0816660735294,NA,NA,NA
"132",132,0,16,16,25.1032231875,66.4996703416667,16,33.34078525,70.32969065,NA,NA,NA
"133",133,0,16,16,28.178349125,70.6550280083333,16,28.8761475,72.0663935916667,NA,NA,NA
"134",134,0,16,16,28.2193260625,67.9032613916667,17,26.3192659411765,70.1005839117647,NA,NA,NA
"135",135,0,16,16,27.2718048125,70.6820424416667,18,31.7224508333333,70.1910678039216,NA,NA,NA
"136",136,0,16,16,34.600280625,69.9851065083333,14,30.6317678571429,67.1634741208791,NA,NA,NA
"137",137,0,16,16,28.740696625,67.923848925,19,23.0693973684211,68.9132007368421,NA,NA,NA
"138",138,0,16,16,22.9522263125,69.0605556833333,18,27.5839662222222,69.4482575228758,NA,NA,NA
"139",139,0,16,16,31.03091225,70.580546275,13,19.2023861538462,68.3434466666667,NA,NA,NA
"140",140,0,16,16,26.757346375,67.1933714333333,18,23.4753303888889,68.3609909477124,NA,NA,NA
"141",141,0,16,16,19.223217375,67.4309974333333,10,32.0547339,66.2422291777778,NA,NA,NA
"142",142,0,16,16,36.5964901875,71.1129613083333,13,37.6254877692308,72.4081312564103,NA,NA,NA
"143",143,0,16,16,21.0135060625,68.807391675,17,33.3282471176471,70.7756693529412,NA,NA,NA
"144",144,0,16,16,28.665460875,69.1587157916667,19,25.3593022105263,69.363701871345,NA,NA,NA
"145",145,0,16,16,20.402497375,68.9750796916667,19,22.1465051578947,68.2833070409357,NA,NA,NA
"146",146,0,16,16,25.23930425,70.6730114916667,15,21.1100253333333,69.7010510285714,NA,NA,NA
"147",147,0,16,16,25.924771875,70.504789525,14,35.3325878571429,67.3560362087912,NA,NA,NA
"148",148,0,16,16,26.5767251875,69.4851304333333,19,26.5744493684211,70.603574,NA,NA,NA
"149",149,0,16,16,22.9510113125,68.52125375,17,26.7575777647059,71.0731729411765,NA,NA,NA
"150",150,0,16,16,29.2180833125,71.5948286833333,17,24.1119897647059,65.8970249264706,NA,NA,NA
"151",151,0,16,16,32.851662375,68.4166267333333,14,31.3024794285714,69.7695045274725,NA,NA,NA
"152",152,0,16,16,27.8484509375,68.0869412166667,17,28.7305077058824,70.4242529558824,NA,NA,NA
"153",153,0,16,16,23.3164555,69.6001790833333,17,26.446239,69.2214349705882,NA,NA,NA
"154",154,0,16,16,30.00378,71.93702615,16,27.6733556875,68.563228825,NA,NA,NA
"155",155,0,16,16,21.11363075,68.90084145,19,24.4115784736842,69.7200739766082,NA,NA,NA
"156",156,0,16,16,29.104821,69.5875432,17,33.1030151764706,68.8694109705882,NA,NA,NA
"157",157,0,16,16,21.876721125,69.6352761416667,16,28.089668125,67.68376645,NA,NA,NA
"158",158,0,16,16,23.5907809375,70.0466251416667,14,38.8270132142857,69.9310521648352,NA,NA,NA
