"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,11,11,36.3231385454545,68.5017450181818,12,49.6393385,70.0736994242424,NA,NA,NA
"2",2,0,11,11,41.3783888181818,72.6069836,12,31.0611235,68.1681635909091,NA,NA,NA
"3",3,0,11,11,33.3084545454545,70.2644689090909,14,36.5628183571429,68.8869693736264,NA,NA,NA
"4",4,0,11,11,32.7780495454545,70.4006393818182,13,34.0798320769231,69.8509330769231,NA,NA,NA
"5",5,0,11,11,35.1857069090909,69.3819528727273,11,39.7082822727273,71.3667808,NA,NA,NA
"6",6,0,11,11,38.6973795454545,70.2564934909091,10,31.620613,67.6801134,NA,NA,NA
"7",7,0,11,11,25.9762042727273,65.681378,9,54.9976954444444,74.9885933888889,NA,NA,NA
"8",8,0,11,11,37.5980577272727,69.5326938181818,11,22.6722389090909,69.8749816,NA,NA,NA
"9",9,0,11,11,29.2815474545455,68.8334354545455,10,38.8027198,70.4117796,NA,NA,NA
"10",10,0,11,11,26.8471925454545,69.5864950909091,5,59.6619972,74.2758594,NA,NA,NA
"11",11,0,11,11,25.6227739090909,68.0681563636364,9,36.0079246666667,71.2135937777778,NA,NA,NA
"12",12,0,11,11,30.0938097272727,70.1611926181818,10,37.6874027,68.5817432222222,NA,NA,NA
"13",13,0,11,11,23.5220292727273,67.2216339636364,10,28.6118436,70.1737935333333,NA,NA,NA
"14",14,0,11,11,42.2594385454545,74.2644991272727,11,58.18833,74.2594161090909,NA,NA,NA
"15",15,0,11,11,28.5555671818182,70.7927369454545,8,40.56276875,69.8477515357143,NA,NA,NA
"16",16,0,11,11,40.4841094545455,73.4048885454545,12,37.8070850833333,71.3173618636364,NA,NA,NA
"17",17,0,11,11,38.1374668181818,71.5088396727273,11,46.4587578181818,73.3817910181818,NA,NA,NA
"18",18,0,11,11,32.0859827272727,68.4955152727273,8,40.97212975,72.0763397142857,NA,NA,NA
"19",19,0,11,11,41.4351772727273,72.4235476,11,40.4049557272727,68.8961832727273,NA,NA,NA
"20",20,0,11,11,37.4410011818182,69.5272772727273,11,20.2430152727273,68.8873318909091,NA,NA,NA
"21",21,0,11,11,29.0081542727273,65.5652056,9,59.5001752222222,75.7246683888889,NA,NA,NA
"22",22,0,11,11,35.4156223636364,68.3955628363636,12,41.2289403333333,71.3015359242424,NA,NA,NA
"23",23,0,11,11,38.7931974545455,70.2779370181818,7,53.6181157142857,73.0621173333333,NA,NA,NA
"24",24,0,11,11,35.4982917272727,68.978424,9,52.280449,73.1445180555556,NA,NA,NA
"25",25,0,11,11,28.1923646363636,64.8412327272727,11,43.0278145454545,70.8614416727273,NA,NA,NA
"26",26,0,11,11,41.2233136363636,71.9598565454545,12,45.3561119166667,71.5746397121212,NA,NA,NA
"27",27,0,11,11,34.4304985454545,64.3854353818182,11,36.6212695454545,70.6933666909091,NA,NA,NA
"28",28,0,11,11,30.3581479090909,69.3161352,11,38.9821718181818,70.7226003272727,NA,NA,NA
"29",29,0,11,11,41.2243973636364,72.0596196363636,14,42.4887503571429,72.2189629230769,NA,NA,NA
"30",30,0,11,11,30.0274452727273,69.9363678545455,10,53.509045,73.6202036444444,NA,NA,NA
"31",31,0,11,11,29.2028791818182,69.4145059636364,13,17.6801198461538,65.4132956410256,NA,NA,NA
"32",32,0,11,11,28.2970457272727,68.0196104,12,40.6384305833333,72.2773505909091,NA,NA,NA
"33",33,0,11,11,27.0486042727273,67.6833885090909,12,43.5838336666667,71.4135236363636,NA,NA,NA
"34",34,0,11,11,40.8530663636364,72.2195941090909,10,50.6091241,72.4886153111111,NA,NA,NA
"35",35,0,11,11,32.5917852727273,67.9572730545455,11,43.8961724545455,72.2055434909091,NA,NA,NA
"36",36,0,11,11,30.2454496363636,69.3428157454545,9,52.877439,72.8612602777778,NA,NA,NA
"37",37,0,11,11,30.8910390909091,67.9315722909091,12,35.45362575,68.6463623030303,NA,NA,NA
"38",38,0,11,11,26.2368519090909,69.2608375272727,11,47.4128969090909,73.4772050909091,NA,NA,NA
"39",39,0,11,11,32.1836050909091,71.1024698545454,15,29.2224043333333,71.7840800571429,NA,NA,NA
"40",40,0,11,11,34.4545471818182,68.2411286181818,9,52.3539487777778,74.5468748888889,NA,NA,NA
"41",41,0,11,11,49.337382,74.5332405818182,8,52.592599875,74.1100193928571,NA,NA,NA
"42",42,0,11,11,32.1315140909091,66.6210898181818,12,38.72684075,69.2805726363636,NA,NA,NA
"43",43,0,11,11,29.1570241818182,66.6603498545455,9,59.4527055555556,73.6831687222222,NA,NA,NA
"44",44,0,11,11,27.4332821818182,66.6309636,13,41.6077664615385,69.7084263076923,NA,NA,NA
"45",45,0,11,11,35.3241492727273,68.5771192727273,13,36.8740927692308,70.8209993333333,NA,NA,NA
"46",46,0,11,11,37.6041994545455,72.4423272363636,8,64.326594375,76.2449220714286,NA,NA,NA
"47",47,0,11,11,41.6440355454545,71.4774478909091,9,44.8515202222222,73.1136662222222,NA,NA,NA
"48",48,0,11,11,32.4940337272727,65.0632753454545,12,45.1184175,72.8991293333333,NA,NA,NA
"49",49,0,11,11,26.7853875454545,69.0566458545455,15,24.8962646,68.5015571428571,NA,NA,NA
"50",50,0,11,11,23.4002087272727,61.7416706181818,15,34.471003,69.8753074857143,NA,NA,NA
"51",51,0,11,11,26.5775460909091,64.1414497818182,11,34.9404890909091,71.2589074545455,NA,NA,NA
"52",52,0,11,11,26.1271861818182,69.1932480727273,14,36.5122886428571,71.3554208461538,NA,NA,NA
"53",53,0,11,11,41.8069490909091,72.6143386181818,8,57.706193,74.4669203928571,NA,NA,NA
"54",54,0,11,11,25.5406188181818,68.8216067636364,10,51.4583553,73.6596593333333,NA,NA,NA
"55",55,0,11,11,25.5841991818182,69.5224748363636,10,31.6968606,66.1160436444444,NA,NA,NA
"56",56,0,11,11,28.9754647272727,70.8915981818182,15,33.6065182666667,70.2718681523809,NA,NA,NA
"57",57,0,11,11,46.4429411818182,72.2143505090909,8,49.656548375,73.5475480714286,NA,NA,NA
"58",58,0,11,11,37.9536389090909,70.4034732727273,10,37.656093,66.2235760888889,NA,NA,NA
"59",59,0,11,11,50.1198013636364,73.6938877090909,10,47.3316538,72.5459399555556,NA,NA,NA
"60",60,0,11,11,39.9564160909091,72.3865871272727,13,33.0362627692308,68.9085681538461,NA,NA,NA
