"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,10,10,36.4791192,122.024236977778,8,39.765155625,88.5155882857143,NA,NA,NA
"2",2,0,10,10,41.0542596,88.1040045555556,9,50.3192908888889,121.531934777778,NA,NA,NA
"3",3,0,10,10,50.7000158,94.7565326,9,50.3574061111111,91.2450003333333,NA,NA,NA
"4",4,0,10,10,49.0024997,117.892841555556,9,52.4235256666667,122.600080444444,NA,NA,NA
"5",5,0,10,10,65.1851768,110.089181466667,8,79.142981125,115.296101535714,NA,NA,NA
"6",6,0,10,10,46.3616811,120.365901666667,7,77.7409465714286,116.284615142857,NA,NA,NA
"7",7,0,10,10,35.8473454,115.4700584,12,42.7458801666667,116.452361439394,NA,NA,NA
"8",8,0,10,10,52.3573973,107.559722911111,8,67.24597325,107.328749178571,NA,NA,NA
"9",9,0,10,10,55.8453902,107.782213377778,10,65.2319037,109.831110444444,NA,NA,NA
"10",10,0,10,10,50.5133275,90.7310304666667,11,39.6261635454545,90.1681941090909,NA,NA,NA
"11",11,0,10,10,53.05146,107.468016466667,13,42.1112518461538,87.6791518205128,NA,NA,NA
"12",12,0,10,10,47.4149955,116.311345111111,9,39.8652658888889,87.7653397222222,NA,NA,NA
"13",13,0,10,10,47.762689,122.812762066667,10,48.5063451,104.616250266667,NA,NA,NA
"14",14,0,10,10,56.4931202,102.676330777778,12,61.80273725,103.912589651515,NA,NA,NA
"15",15,0,10,10,63.1198537,103.584874888889,12,54.8775681666667,107.292621181818,NA,NA,NA
"16",16,0,10,10,48.3789647,104.094564444444,12,38.8578293333333,114.844143363636,NA,NA,NA
"17",17,0,10,10,45.5247032,115.779827466667,9,68.8814038888889,109.2140735,NA,NA,NA
"18",18,0,10,10,32.6622502,90.9162859777778,13,55.4029333076923,102.987240051282,NA,NA,NA
"19",19,0,10,10,33.4930625,114.031239333333,9,61.5130692222222,107.916896555556,NA,NA,NA
"20",20,0,10,10,36.0521293,88.0958293333333,10,60.9961262,97.5027267777778,NA,NA,NA
"21",21,0,10,10,49.3435663,115.884229288889,11,46.6131487272727,80.2123305454545,NA,NA,NA
"22",22,0,10,10,33.2614147,85.4816081333333,7,75.8905695714286,112.305980380952,NA,NA,NA
"23",23,0,10,10,26.9741935,119.1165352,14,49.2487832857143,100.214276659341,NA,NA,NA
"24",24,0,10,10,51.5495238,107.792190022222,7,67.2851935714286,94.9743107619048,NA,NA,NA
"25",25,0,10,10,40.5838467,88.8051456888889,10,60.6423162,108.576732155556,NA,NA,NA
"26",26,0,10,10,47.671271,101.295397666667,9,50.8592144444444,93.4372462222222,NA,NA,NA
"27",27,0,10,10,60.8327065,109.733142577778,11,27.8480597272727,90.5502682181818,NA,NA,NA
"28",28,0,10,10,55.865426,103.352515,11,57.8369186363636,106.048012472727,NA,NA,NA
"29",29,0,10,10,43.0471596,114.385936866667,11,52.8597323636364,105.770140436364,NA,NA,NA
"30",30,0,10,10,38.1427374,114.249585222222,13,57.3371322307692,103.84304925641,NA,NA,NA
"31",31,0,10,10,46.7246414,117.387460066667,16,45.5962265625,101.777214883333,NA,NA,NA
"32",32,0,10,10,43.6872129,124.982016111111,8,52.298225125,124.841774214286,NA,NA,NA
"33",33,0,10,10,37.1219988,98.3765326666667,12,56.2802169166667,103.537843621212,NA,NA,NA
"34",34,0,10,10,43.6968982,93.3902482444445,11,50.4573924545454,107.537983818182,NA,NA,NA
"35",35,0,10,10,67.5362419,108.348344288889,4,69.8137285,93.3377458333333,NA,NA,NA
"36",36,0,10,10,59.4764061,103.9088658,9,77.6336772222222,112.602425777778,NA,NA,NA
"37",37,0,10,10,35.3971784,91.0910629333333,11,41.808444,84.6913941818182,NA,NA,NA
"38",38,0,10,10,43.2336608,102.953778288889,12,41.8980415,90.7528756818182,NA,NA,NA
"39",39,0,10,10,44.7852487,103.167588377778,9,64.0498247777778,108.755880166667,NA,NA,NA
"40",40,0,10,10,46.7081396,104.497991088889,11,58.3690575454545,102.585726654545,NA,NA,NA
"41",41,0,10,10,42.6959075,87.2363098,9,67.3368986666667,113.174481611111,NA,NA,NA
"42",42,0,10,10,48.0927594,102.9555688,11,42.089772,89.0558835272727,NA,NA,NA
"43",43,0,10,10,36.2982796,99.2865255111111,11,36.4566006363636,89.0639285090909,NA,NA,NA
"44",44,0,10,10,50.5512138,105.055148244444,8,39.367881625,90.3098957142857,NA,NA,NA
"45",45,0,10,10,70.3870082,109.823255866667,15,39.9368056666667,112.720076666667,NA,NA,NA
"46",46,0,10,10,44.4516076,127.622247555556,10,63.0494335,108.218912288889,NA,NA,NA
"47",47,0,10,10,43.5396847,100.0778058,10,41.9363374,93.1946307333333,NA,NA,NA
"48",48,0,10,10,47.2471848,122.375198133333,9,46.2405146666667,93.8244867222222,NA,NA,NA
"49",49,0,10,10,39.4740758,120.024196866667,11,67.7528181818182,106.995399127273,NA,NA,NA
"50",50,0,10,10,40.1435565,87.0859606222222,10,42.3894135,116.336534044444,NA,NA,NA
"51",51,0,10,10,56.8701453,107.896075222222,8,80.778797,108.967692785714,NA,NA,NA
"52",52,0,10,10,67.2431221,110.077418333333,11,57.650819,107.334388836364,NA,NA,NA
"53",53,0,10,10,54.9443586,100.2828702,13,54.5977953076923,102.589848948718,NA,NA,NA
"54",54,0,10,10,58.7320033,94.0974593555556,9,68.8165056666667,110.523778944444,NA,NA,NA
"55",55,0,10,10,50.4082376,106.283031622222,10,50.1362139,98.0945180444444,NA,NA,NA
"56",56,0,10,10,59.3956156,107.218709711111,13,47.0673684615385,104.730247333333,NA,NA,NA
"57",57,0,10,10,56.2921158,96.0139997111111,6,50.0582136666667,131.836907133333,NA,NA,NA
"58",58,0,10,10,48.9514114,100.350535088889,11,58.7368087272727,106.454496036364,NA,NA,NA
"59",59,0,10,10,35.0197701,87.3876236444444,9,28.9434461111111,114.843810333333,NA,NA,NA
"60",60,0,10,10,42.2069808,119.650907711111,8,83.100371625,115.641092928571,NA,NA,NA
"61",61,0,10,10,59.0122542,94.5956829555556,9,41.6067477777778,116.43055,NA,NA,NA
"62",62,0,10,10,35.2664888,87.6661251111111,11,63.0416583636364,107.0348148,NA,NA,NA
"63",63,0,10,10,71.4761446,111.2733628,9,67.6189285555556,104.773707666667,NA,NA,NA
"64",64,0,10,10,54.6433218,87.1942130666667,11,58.0456598181818,107.763478218182,NA,NA,NA
"65",65,0,10,10,59.3752362,108.951858444444,10,56.0955175,106.432846755556,NA,NA,NA
"66",66,0,10,10,50.4233925,109.3577528,15,46.8811773333333,101.511665961905,NA,NA,NA
"67",67,0,10,10,52.9423349,122.083707466667,10,53.9416071,106.6034484,NA,NA,NA
"68",68,0,10,10,45.5328721,100.753933177778,11,62.7357482727273,106.643525781818,NA,NA,NA
"69",69,0,10,10,37.4249534,116.163078422222,13,47.0145163846154,99.5882610769231,NA,NA,NA
"70",70,0,10,10,40.6981078,87.4265636222222,12,45.5639455,89.3949082121212,NA,NA,NA
"71",71,0,10,10,54.4142487,104.819177466667,10,50.785882,108.9744442,NA,NA,NA
"72",72,0,10,10,39.9680128,116.4456404,10,46.3503882,118.606487733333,NA,NA,NA
"73",73,0,10,10,46.7891458,102.810722844444,10,73.2920727,110.1460408,NA,NA,NA
"74",74,0,10,10,70.4644266,110.030534222222,9,60.1227564444444,110.689196555556,NA,NA,NA
"75",75,0,10,10,41.8928509,116.388374622222,10,44.6205009,90.1913135111111,NA,NA,NA
"76",76,0,10,10,40.2604187,87.9526740666667,11,49.7794803636364,101.049437418182,NA,NA,NA
"77",77,0,10,10,67.0401302,107.817036911111,11,43.6888377272727,89.5964121454546,NA,NA,NA
"78",78,0,10,10,38.8023835,101.550119288889,7,52.404413,127.807131904762,NA,NA,NA
"79",79,0,10,10,25.243984,75.7377986222222,14,49.6483012142857,99.9562285714286,NA,NA,NA
"80",80,0,10,10,47.4291991,88.2121618666667,8,58.719046375,109.62571775,NA,NA,NA
"81",81,0,10,10,50.9393311,120.737422488889,9,58.7438004444444,104.002450444444,NA,NA,NA
"82",82,0,10,10,42.462306,87.2096806,14,47.1125459285714,102.971999527473,NA,NA,NA
"83",83,0,10,10,24.3002086,107.845383711111,9,58.9729147777778,105.966886611111,NA,NA,NA
