"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,14,14,58.7569267857143,121.155287956044,16,57.0258256875,125.11740265,NA,NA,NA
"2",2,0,14,14,60.4670663571429,130.082209296703,14,49.0208811428571,110.688288637363,NA,NA,NA
"3",3,0,14,14,63.2992853571429,131.890155142857,13,57.7226703846154,123.174523461538,NA,NA,NA
"4",4,0,14,14,63.5082469285714,124.327960241758,9,81.1527742222222,144.429064833333,NA,NA,NA
"5",5,0,14,14,60.5785490714286,123.315582956044,16,55.5294535625,116.62622275,NA,NA,NA
"6",6,0,14,14,62.7225380714286,124.215623868132,13,54.9536658461538,123.260916897436,NA,NA,NA
"7",7,0,14,14,56.3868525714286,111.920714736264,14,57.1610150714286,121.147401692308,NA,NA,NA
"8",8,0,14,14,63.2069119285714,130.379461901099,13,56.7354533076923,125.538174487179,NA,NA,NA
"9",9,0,14,14,59.3050040714286,122.63830056044,14,61.1124160714286,124.14366556044,NA,NA,NA
"10",10,0,14,14,56.3610959285714,120.970993274725,12,53.516283,125.205665757576,NA,NA,NA
"11",11,0,14,14,58.8711545,130.064159263736,14,48.6222688571429,120.189157527473,NA,NA,NA
"12",12,0,14,14,58.033671,127.510273142857,15,55.7885450666667,123.957361371429,NA,NA,NA
"13",13,0,14,14,46.8913565,111.855339241758,15,58.1637646,119.219241542857,NA,NA,NA
"14",14,0,14,14,54.5897962857143,121.314010747253,13,59.4132033076923,126.556012871795,NA,NA,NA
"15",15,0,14,14,49.6130336428571,116.675486769231,14,48.3237566428571,115.752917296703,NA,NA,NA
"16",16,0,14,14,58.9467789285714,122.463326868132,13,62.3259829230769,130.209374538462,NA,NA,NA
"17",17,0,14,14,52.2838001428571,112.510714087912,14,67.3813776428571,130.805287197802,NA,NA,NA
"18",18,0,14,14,62.1901927857143,123.526050934066,15,60.164821,120.483151047619,NA,NA,NA
"19",19,0,14,14,57.5150544285714,112.007499362637,12,53.4506995833333,110.983127636364,NA,NA,NA
"20",20,0,14,14,59.4930855714286,121.08622010989,14,50.139811,111.052356813187,NA,NA,NA
"21",21,0,14,14,50.3296632857143,112.360395868132,16,59.4231906875,125.342819316667,NA,NA,NA
"22",22,0,14,14,63.9003323571429,131.884492428571,15,62.4942795333333,128.81266632381,NA,NA,NA
"23",23,0,14,14,56.2120487142857,125.908294362637,13,58.8507041538462,116.248776974359,NA,NA,NA
"24",24,0,14,14,52.3477052142857,119.996458131868,15,56.1048511333333,120.1931532,NA,NA,NA
"25",25,0,14,14,54.2579118571429,125.757976142857,14,48.4352393571429,106.533821703297,NA,NA,NA
"26",26,0,14,14,41.4375533571429,113.993968208791,12,65.091473,125.028934560606,NA,NA,NA
"27",27,0,14,14,57.3300944285714,123.560249021978,12,59.2517914166667,126.095109378788,NA,NA,NA
"28",28,0,14,14,63.5082469285714,124.327960241758,16,53.4331015625,116.48646595,NA,NA,NA
"29",29,0,14,14,59.4930855714286,121.08622010989,16,57.7133209375,125.228828,NA,NA,NA
"30",30,0,14,14,58.5286615,130.124309164835,15,59.4402346,127.98740247619,NA,NA,NA
"31",31,0,14,14,59.3388643571429,129.995424527473,14,60.1245732142857,130.142359054945,NA,NA,NA
"32",32,0,14,14,63.5082469285714,124.327960241758,12,61.3955866666667,129.9465325,NA,NA,NA
"33",33,0,14,14,48.4352393571429,106.533821703297,16,59.4231906875,125.342819316667,NA,NA,NA
"34",34,0,14,14,61.4355193571429,128.307311593407,16,55.5294535625,116.62622275,NA,NA,NA
"35",35,0,14,14,62.7225380714286,124.215623868132,15,51.5311749333333,121.818678190476,NA,NA,NA
"36",36,0,14,14,59.8800878571429,123.107778934066,16,55.4319061875,123.471471541667,NA,NA,NA
"37",37,0,14,14,55.2328939285714,120.884208505495,12,56.6648026666667,99.6873742575758,NA,NA,NA
"38",38,0,14,14,57.1610150714286,121.147401692308,16,57.7133209375,125.228828,NA,NA,NA
"39",39,0,14,14,52.1723174285714,120.314820274725,13,54.1399367692308,113.633369692308,NA,NA,NA
"40",40,0,14,14,54.3693945714286,118.575367076923,8,77.521747375,137.498281214286,NA,NA,NA
"41",41,0,14,14,60.2360559285714,123.375732714286,13,41.8375314615385,110.672417615385,NA,NA,NA
"42",42,0,14,14,65.2183865,132.128085516484,14,47.9338324285714,112.176101186813,NA,NA,NA
"43",43,0,14,14,62.1901927857143,123.526050934066,13,58.6941809230769,115.559863076923,NA,NA,NA
"44",44,0,14,14,51.8499505714286,121.016758,13,60.0315817692308,124.913905641026,NA,NA,NA
"45",45,0,14,14,65.2183865,132.128085516484,12,65.8025795833333,138.309931560606,NA,NA,NA
"46",46,0,14,14,59.6590435714286,113.465856637363,12,58.02457525,128.371885818182,NA,NA,NA
"47",47,0,14,14,59.6568635,130.211093934066,13,51.399299,120.274033025641,NA,NA,NA
"48",48,0,14,14,57.1402421428571,122.810526186813,15,58.5712528666667,127.348294609524,NA,NA,NA
"49",49,0,14,14,60.4827983571429,130.274627384615,15,52.8024150666667,109.298021638095,NA,NA,NA
"50",50,0,14,14,61.1124160714286,124.14366556044,12,61.1260060833333,129.407262878788,NA,NA,NA
"51",51,0,14,14,53.1268515714286,121.835991186813,15,55.9074508666667,118.344467866667,NA,NA,NA
"52",52,0,14,14,60.4827983571429,130.274627384615,15,58.0597139333333,126.063016895238,NA,NA,NA
"53",53,0,14,14,63.2069119285714,130.379461901099,14,62.0787100714286,130.292677274725,NA,NA,NA
"54",54,0,14,14,63.5082469285714,124.327960241758,12,60.1793120833333,128.046827060606,NA,NA,NA
"55",55,0,14,14,49.7770841428571,123.296467868132,15,50.5663062666667,109.138299580952,NA,NA,NA
"56",56,0,14,14,65.8142432142857,132.083613571429,13,58.1675223076923,115.343987153846,NA,NA,NA
"57",57,0,14,14,52.0398028571429,121.766480835165,15,48.9640842666667,117.231930019048,NA,NA,NA
