"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,23,23,25.891793173913,114.261079889328,24,32.576831875,123.964230387681,NA,NA,NA
"2",2,0,23,23,35.2250496956522,120.300020592885,23,33.8520123913043,110.039923098814,NA,NA,NA
"3",3,0,23,23,30.438909,123.940688798419,26,29.1122904230769,127.525844658462,NA,NA,NA
"4",4,0,23,23,22.7675636521739,115.1977423083,24,33.3789735416667,124.371924789855,NA,NA,NA
"5",5,0,23,23,28.8219193043478,131.006631762846,23,31.258931826087,126.64953372332,NA,NA,NA
"6",6,0,23,23,26.2903453913043,125.652942743083,25,32.70638164,125.276597853333,NA,NA,NA
"7",7,0,23,23,35.0278794347826,126.15668686166,22,36.7253147272727,127.491756670996,NA,NA,NA
"8",8,0,23,23,32.9514080434783,115.005618300395,24,32.117183375,126.902516713768,NA,NA,NA
"9",9,0,23,23,37.7975577826087,120.83466027668,21,42.0656755238095,127.388133466667,NA,NA,NA
"10",10,0,23,23,34.1380371304348,117.981944150198,25,31.52025224,125.374871806667,NA,NA,NA
"11",11,0,23,23,31.802371173913,126.325581762846,23,33.282907,121.866674482213,NA,NA,NA
"12",12,0,23,23,32.1403333043478,128.141740482213,25,30.959347,124.932155826667,NA,NA,NA
"13",13,0,23,23,30.0348584347826,117.060466853755,21,34.6111197619048,129.591366895238,NA,NA,NA
"14",14,0,23,23,30.7514962608696,128.367797296443,24,29.5667783333333,122.485576728261,NA,NA,NA
"15",15,0,23,23,32.5317113913043,128.595532608696,24,31.963380375,120.398932641304,NA,NA,NA
"16",16,0,23,23,29.2026405217391,131.180700513834,24,30.557651875,124.41177584058,NA,NA,NA
"17",17,0,23,23,33.3848667826087,122.670301375494,22,33.5304108636364,124.348999558442,NA,NA,NA
"18",18,0,23,23,30.9031354782609,128.761777644269,26,31.5099146923077,120.720464384615,NA,NA,NA
"19",19,0,23,23,23.928603173913,124.674248545455,23,35.5733319565217,126.14603886166,NA,NA,NA
"20",20,0,23,23,29.9595543478261,121.267386758893,25,36.04423648,120.958274873333,NA,NA,NA
"21",21,0,23,23,31.5920319565217,122.218473241107,25,32.51080944,122.474074213333,NA,NA,NA
"22",22,0,23,23,39.0727479565217,120.910581675889,20,28.43372465,125.217224131579,NA,NA,NA
"23",23,0,23,23,34.5125448695652,131.225267367589,26,31.5099146923077,120.720464384615,NA,NA,NA
"24",24,0,23,23,33.5336325217391,126.368043762846,20,38.0997521,128.478824763158,NA,NA,NA
"25",25,0,23,23,27.893687,128.466690885375,19,45.0460541578947,129.038484888889,NA,NA,NA
"26",26,0,23,23,28.0810505217391,123.63485029249,25,32.956609,125.287023993333,NA,NA,NA
"27",27,0,23,23,27.859491826087,124.033913185771,26,27.2027815,120.076850849231,NA,NA,NA
"28",28,0,23,23,31.8876294347826,121.957276964427,24,29.5667783333333,122.485576728261,NA,NA,NA
"29",29,0,23,23,31.4792407826087,129.88144116996,24,34.5027595416667,127.193377706522,NA,NA,NA
"30",30,0,23,23,28.6998216521739,115.762256229249,23,31.1196135652174,123.462115494071,NA,NA,NA
"31",31,0,23,23,27.2975958695652,116.022781241107,18,47.3723942222222,121.677867130719,NA,NA,NA
"32",32,0,23,23,31.2075046086957,121.739113549407,23,36.6495218695652,128.689257501976,NA,NA,NA
"33",33,0,23,23,25.1529974782609,126.558112450593,25,33.26728688,125.723035213333,NA,NA,NA
"34",34,0,23,23,29.7007763043478,123.312264505929,25,31.66856708,118.375448466667,NA,NA,NA
"35",35,0,23,23,35.7830916521739,131.571065280632,21,39.1515845714286,126.144460095238,NA,NA,NA
"36",36,0,23,23,37.8712675652174,123.304864395257,22,31.7778104545455,122.709943281385,NA,NA,NA
"37",37,0,23,23,29.1007657391304,126.009882529644,23,33.5068653043478,125.962505920949,NA,NA,NA
"38",38,0,23,23,31.1976835217391,120.493828205534,19,37.4549365789474,125.798021309942,NA,NA,NA
"39",39,0,23,23,34.3243389130435,126.089266450593,23,33.9914300434783,128.323868758893,NA,NA,NA
"40",40,0,23,23,30.5970140434783,125.449009509881,24,34.622077625,124.217783572464,NA,NA,NA
"41",41,0,23,23,32.9472340434783,118.249061517787,23,37.7210717826087,124.586414869565,NA,NA,NA
"42",42,0,23,23,28.6689598695652,121.520635565217,23,34.2294215652174,117.060610901186,NA,NA,NA
"43",43,0,23,23,30.9358504782609,128.147621683794,22,31.1952384545455,125.377619207792,NA,NA,NA
"44",44,0,23,23,38.1203333043478,116.382059644269,23,34.632722,117.443793399209,NA,NA,NA
"45",45,0,23,23,30.8650462173913,122.081396822134,22,35.1898421363636,124.651304891775,NA,NA,NA
"46",46,0,23,23,32.0886233913043,128.753875849802,25,35.02334052,120.4955359,NA,NA,NA
"47",47,0,23,23,29.181535826087,116.780022545455,23,34.4502656086957,128.672213462451,NA,NA,NA
"48",48,0,23,23,22.3987976521739,124.841803683794,26,31.9385680384615,123.649902913846,NA,NA,NA
"49",49,0,23,23,39.1711920434783,121.357920150198,22,32.9220652272727,121.890614168831,NA,NA,NA
"50",50,0,23,23,33.8545919130435,125.978311675889,24,30.048776375,122.211307855072,NA,NA,NA
"51",51,0,23,23,30.7701692173913,129.370635754941,22,37.4182085454545,128.231910025974,NA,NA,NA
"52",52,0,23,23,34.0135312608696,121.621690166008,24,33.5347564583333,124.355000927536,NA,NA,NA
"53",53,0,23,23,37.6198294347826,121.103237438735,23,29.9537713043478,120.754780086957,NA,NA,NA
"54",54,0,23,23,35.4041733913043,128.708797928854,23,34.7593186521739,126.408302284585,NA,NA,NA
"55",55,0,23,23,31.5969466086957,124.967812324111,21,38.4868898571429,121.882408161905,NA,NA,NA
"56",56,0,23,23,29.6180364347826,123.856127747036,25,32.72330028,122.17523736,NA,NA,NA
"57",57,0,23,23,32.728685173913,128.599449731225,21,35.6771846666667,126.232904361905,NA,NA,NA
"58",58,0,23,23,33.0740724347826,129.186982640316,23,32.8059246521739,126.827696719368,NA,NA,NA
"59",59,0,23,23,30.0991980434783,129.563745897233,24,34.281415,127.439758217391,NA,NA,NA
"60",60,0,23,23,35.4144160869565,132.08697172332,20,37.5617772,131.467678305263,NA,NA,NA
"61",61,0,23,23,35.8494387391304,122.195545470356,26,35.1480438461538,119.330889046154,NA,NA,NA
"62",62,0,23,23,28.2614432608696,125.129295699605,23,35.7361786086957,122.291194505929,NA,NA,NA
"63",63,0,23,23,33.5875986086957,126.166628039526,24,32.3303227916667,120.41591309058,NA,NA,NA
"64",64,0,23,23,31.7081837391304,126.485909715415,23,34.8355744347826,126.035514181818,NA,NA,NA
"65",65,0,23,23,33.9115268695652,125.848016442688,25,32.0889534,118.442034913333,NA,NA,NA
"66",66,0,23,23,34.255850173913,131.663974158103,22,37.0440956818182,126.634397645022,NA,NA,NA
"67",67,0,23,23,23.6129604347826,117.042660094862,22,36.2226688181818,124.355795402597,NA,NA,NA
