"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,62,62,65.2440723064516,278.802602433633,58,63.2203397931034,256.325992658197,NA,NA,NA
"2",2,0,62,62,51.7997466129032,261.793907593337,69,50.715876884058,261.631975825234,NA,NA,NA
"3",3,0,62,62,64.2522762096774,261.562128889476,62,53.2988551290323,264.763673157589,NA,NA,NA
"4",4,0,62,62,55.6879718870968,265.721924550502,54,77.0731324259259,266.995742904962,NA,NA,NA
"5",5,0,62,62,61.8958329677419,267.771175432575,52,64.0858066153846,275.840910064857,NA,NA,NA
"6",6,0,62,62,61.4232888548387,247.665716672131,72,58.9375630694444,269.708177526213,NA,NA,NA
"7",7,0,62,62,69.3284985967742,265.192004371761,69,71.983721173913,272.933354601876,NA,NA,NA
"8",8,0,62,62,60.0167074032258,259.698210595452,67,64.5711252238806,268.092695601085,NA,NA,NA
"9",9,0,62,62,70.1485009677419,255.026533537282,67,72.1741478208955,272.439140968792,NA,NA,NA
"10",10,0,62,62,58.0742376290323,262.221006848757,64,60.6336921875,260.625646289187,NA,NA,NA
"11",11,0,62,62,60.1986045,267.272867048652,64,55.9982455,268.284759347222,NA,NA,NA
"12",12,0,62,62,59.552932,258.836623025912,63,68.8636949047619,273.435768331797,NA,NA,NA
"13",13,0,62,62,60.2791226290323,264.19629785193,72,59.5286295555556,266.948543423318,NA,NA,NA
"14",14,0,62,62,58.5055406612903,261.373493563194,64,62.6505200625,277.669869235615,NA,NA,NA
"15",15,0,62,62,59.2704080483871,254.355641491274,61,64.7421170491803,257.686866391257,NA,NA,NA
"16",16,0,62,62,64.4748218387097,268.637553161819,64,66.50939565625,262.420322833829,NA,NA,NA
"17",17,0,62,62,50.356214483871,256.097210325225,66,51.2896307878788,255.687446584149,NA,NA,NA
"18",18,0,62,62,81.5503239193548,266.999156785299,63,58.4185356984127,275.023458486431,NA,NA,NA
"19",19,0,62,62,55.6168390483871,250.574080883131,63,61.3190524603175,266.968782644137,NA,NA,NA
"20",20,0,62,62,53.4466876935484,271.119652184558,46,79.7536995434783,270.369361331401,NA,NA,NA
"21",21,0,62,62,53.3373917741935,259.001113028556,55,68.3258815454545,258.61286463569,NA,NA,NA
"22",22,0,62,62,59.7490979193548,267.556514205182,61,53.7147612131148,258.106355613115,NA,NA,NA
"23",23,0,62,62,55.3221486935484,261.114090097832,56,52.3597995714286,261.554654709091,NA,NA,NA
"24",24,0,62,62,68.4948587580645,271.380076198308,58,56.188401862069,268.918606418633,NA,NA,NA
"25",25,0,62,62,53.0008651612903,262.077186813326,58,66.448023,264.94095392196,NA,NA,NA
"26",26,0,62,62,70.1647087741935,270.500954450555,64,50.730616625,264.964149577381,NA,NA,NA
