"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,4,4,69.241595,119.623780666667,3,57.692725,81.3962393333333,NA,NA,NA
"2",2,0,4,4,86.82596875,128.716078833333,5,60.8874094,136.4052174,NA,NA,NA
"3",3,0,4,4,97.9374425,102.01169,2,176.397964,176.397964,NA,NA,NA
"4",4,0,4,4,121.52305275,140.281775,4,97.9374435,102.0116905,NA,NA,NA
"5",5,0,4,4,41.9280315,82.1741748333333,3,126.997486,151.697725333333,NA,NA,NA
"6",6,0,4,4,51.206784,81.7085738333333,6,64.2834395,90.8301021333333,NA,NA,NA
"7",7,0,4,4,97.9374425,102.01169,2,102.297246,102.297246,NA,NA,NA
"8",8,0,4,4,90.77095025,130.031074,6,67.6814033333333,96.8687489333333,NA,NA,NA
"9",9,0,4,4,114.4060165,137.909429833333,4,36.05643175,59.821294,NA,NA,NA
"10",10,0,4,4,56.744533,75.3501716666667,4,115.761996,137.6607955,NA,NA,NA
"11",11,0,4,4,92.6499935,96.5512798333333,2,105.099755,105.099755,NA,NA,NA
"12",12,0,4,4,116.4626225,138.5949645,2,92.176387,92.176387,NA,NA,NA
"13",13,0,4,4,53.8202195,74.3753996666667,8,53.607635,90.8419456785714,NA,NA,NA
"14",14,0,4,4,60.91729675,76.7410925,6,58.430314,128.3391078,NA,NA,NA
"15",15,0,4,4,74.99272725,94.363452,3,92.807864,97.5525553333333,NA,NA,NA
"16",16,0,4,4,64.13408125,90.743903,6,38.5384203333333,124.3607288,NA,NA,NA
"17",17,0,4,4,52.03366925,65.9496446666667,7,89.7538397142857,118.286764190476,NA,NA,NA
"18",18,0,4,4,110.3977595,135.872716166667,6,48.3315378333333,130.0681648,NA,NA,NA
"19",19,0,4,4,92.81727975,130.012557,6,74.795404,114.321958533333,NA,NA,NA
"20",20,0,4,4,81.046408,144.614112666667,4,81.0161925,97.0718998333333,NA,NA,NA
"21",21,0,4,4,121.523052,140.281774,5,89.6688938,122.940299,NA,NA,NA
"22",22,0,4,4,121.523052,140.281774,2,176.397964,176.397964,NA,NA,NA
"23",23,0,4,4,79.87843075,125.699607166667,2,102.297246,102.297246,NA,NA,NA
"24",24,0,4,4,92.64999475,96.5512808333333,3,120.250245,148.324104666667,NA,NA,NA
"25",25,0,4,4,81.0464075,144.614112166667,3,65.891221,85.495488,NA,NA,NA
"26",26,0,4,4,91.9059405,130.409403833333,3,64.728332,120.563148,NA,NA,NA
"27",27,0,4,4,113.70538975,136.975260333333,3,71.8638486666667,88.4818013333333,NA,NA,NA
"28",28,0,4,4,121.5230525,140.2817745,7,54.6000687142857,84.6626364761905,NA,NA,NA
"29",29,0,4,4,90.042992,96.8499916666667,5,68.8459504,95.6159272,NA,NA,NA
"30",30,0,4,4,73.99182775,124.438033333333,3,103.231414333333,104.165584,NA,NA,NA
"31",31,0,4,4,77.698381,114.3323965,5,90.2293946,123.7810508,NA,NA,NA
"32",32,0,4,4,71.6545345,92.0830091666667,3,85.0240726666667,88.6002293333333,NA,NA,NA
"33",33,0,4,4,95.8808365,101.326154833333,5,75.5826436,91.9341474,NA,NA,NA
"34",34,0,4,4,79.472198,95.8566083333333,5,93.0762094,126.6278656,NA,NA,NA
"35",35,0,4,4,86.829961,128.717410333333,6,70.1742625,93.2979432666667,NA,NA,NA
"36",36,0,4,4,111.1751735,133.601639333333,2,92.176386,92.176386,NA,NA,NA
"37",37,0,4,4,121.523052,140.281774,3,98.6630333333333,137.530498,NA,NA,NA
"38",38,0,4,4,115.761995,137.660795,3,95.5500066666667,98.9236266666666,NA,NA,NA
"39",39,0,4,4,93.3506215,97.9525348333333,6,77.877061,116.508216666667,NA,NA,NA
"40",40,0,4,4,97.937442,102.0116895,0,NA,NA,NA,NA,NA
