"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,9,9,37.785901,70.8647475555556,11,35.0212223636364,68.6921823272727,NA,NA,NA
"2",2,0,9,9,28.6732723333333,69.6089311111111,10,32.7510606,70.9571355111111,NA,NA,NA
"3",3,0,9,9,33.9103956666667,68.8076774444444,8,47.468058375,69.79016675,NA,NA,NA
"4",4,0,9,9,36.8416418888889,66.4998452777778,8,21.086946375,61.7793859642857,NA,NA,NA
"5",5,0,9,9,30.4680112222222,68.2896647777778,10,40.9982471,71.9746159333333,NA,NA,NA
"6",6,0,9,9,45.1205708888889,73.0014915,11,35.9728757272727,70.1540930909091,NA,NA,NA
"7",7,0,9,9,23.7495844444444,66.8322923333333,10,37.730012,72.7838607111111,NA,NA,NA
"8",8,0,9,9,38.2791183333333,71.1450564444444,11,35.2849561818182,68.6604951272727,NA,NA,NA
"9",9,0,9,9,43.0120246666667,72.3778812222222,10,34.6664669,69.0048313333333,NA,NA,NA
"10",10,0,9,9,40.724965,69.5071564444444,2,81.037319,81.037319,NA,NA,NA
"11",11,0,9,9,45.1000464444444,71.4211342222222,10,38.1174958,70.6225096888889,NA,NA,NA
"12",12,0,9,9,27.1365997777778,71.6792218333333,8,32.597683375,70.7392848928571,NA,NA,NA
"13",13,0,9,9,24.0259354444444,66.9246924444444,7,23.0840098571429,62.8044094285714,NA,NA,NA
"14",14,0,9,9,43.910133,73.2026226111111,8,37.1663305,72.7548346428571,NA,NA,NA
"15",15,0,9,9,24.1129478888889,69.8422375,7,35.264359,66.1440837142857,NA,NA,NA
"16",16,0,9,9,27.7500383333333,65.0568786111111,7,47.505201,72.1331097142857,NA,NA,NA
"17",17,0,9,9,45.0169378888889,67.7894597777778,10,39.2531551,70.7935963333333,NA,NA,NA
"18",18,0,9,9,20.9661666666667,67.318794,10,22.6792745,66.2956132222222,NA,NA,NA
"19",19,0,9,9,40.9804324444444,67.1114067222222,10,39.8709803,68.3343587555556,NA,NA,NA
"20",20,0,9,9,32.1659185555556,68.4575642222222,7,71.9981797142857,77.5052165714286,NA,NA,NA
"21",21,0,9,9,43.7080273333333,73.1773593888889,10,38.4849648,72.3952383555555,NA,NA,NA
"22",22,0,9,9,29.1254042222222,63.3166279444444,10,31.0775227,66.5396152444444,NA,NA,NA
"23",23,0,9,9,24.5779734444444,67.8421859444444,6,41.7771288333333,66.6283694,NA,NA,NA
"24",24,0,9,9,49.162305,70.1051707222222,9,40.6766468888889,70.6648277777778,NA,NA,NA
"25",25,0,9,9,37.9416965555556,70.3076837777778,7,62.1062538571429,75.8565621904762,NA,NA,NA
"26",26,0,9,9,40.2701441111111,72.2564796111111,7,51.0410604285714,72.6326075238095,NA,NA,NA
"27",27,0,9,9,26.2707454444444,63.5228127777778,7,27.7052341428571,67.9276638095238,NA,NA,NA
"28",28,0,9,9,38.7495656666667,71.2038627222222,9,37.4284542222222,71.9025976111111,NA,NA,NA
"29",29,0,9,9,26.6277742222222,64.8493726666667,7,46.0058397142857,71.8832161904762,NA,NA,NA
"30",30,0,9,9,34.2127672222222,69.1534098888889,9,32.5709055555556,67.3482893333333,NA,NA,NA
"31",31,0,9,9,31.1437371111111,67.4605917777778,10,51.2000512,74.1001932222222,NA,NA,NA
"32",32,0,9,9,48.329868,73.8471780555556,10,28.2978491,71.2829776666667,NA,NA,NA
"33",33,0,9,9,21.2415876666667,66.7004697222222,9,30.4572308888889,66.5045721111111,NA,NA,NA
"34",34,0,9,9,42.8604947777778,72.1622536111111,8,61.7528775,76.0202830714286,NA,NA,NA
"35",35,0,9,9,20.9907705555556,64.8751402777778,8,39.181891625,72.4753610714286,NA,NA,NA
"36",36,0,9,9,30.2338142222222,65.3553031111111,9,38.2149128888889,72.0296972777778,NA,NA,NA
"37",37,0,9,9,25.120815,69.2896443888889,8,35.05388625,65.59004125,NA,NA,NA
"38",38,0,9,9,37.6011866666667,67.517633,12,43.5945441666667,69.7329762272727,NA,NA,NA
"39",39,0,9,9,55.8691982222222,74.7895947222222,10,47.0029716,72.6418076888889,NA,NA,NA
"40",40,0,9,9,22.7731928888889,68.9180906666667,10,54.9830101,74.0938810444444,NA,NA,NA
"41",41,0,9,9,24.2570888888889,62.5153386111111,7,60.1192247142857,75.4692047619048,NA,NA,NA
"42",42,0,9,9,46.2102672222222,71.6796254444444,7,64.538392,75.9648924761905,NA,NA,NA
"43",43,0,9,9,25.9504601111111,63.4986241111111,10,41.2778754,69.708847,NA,NA,NA
"44",44,0,9,9,37.9115147777778,66.9012818888889,7,48.2226775714286,70.099971047619,NA,NA,NA
"45",45,0,9,9,27.866789,66.295757,13,30.1016919230769,70.2467602564103,NA,NA,NA
"46",46,0,9,9,41.7106608888889,73.0197778888889,10,30.3269958,68.4353598666667,NA,NA,NA
"47",47,0,9,9,34.7864968888889,70.0843085,5,34.6560444,55.1683284,NA,NA,NA
"48",48,0,9,9,35.2622343333333,71.7417406666667,12,40.1466630833333,69.6966855454545,NA,NA,NA
"49",49,0,9,9,27.5314968888889,68.9587766111111,9,44.761808,71.6258346111111,NA,NA,NA
"50",50,0,9,9,26.5626131111111,67.856748,10,31.6090917,71.585366,NA,NA,NA
"51",51,0,9,9,45.2985707777778,73.1794915,10,36.0692166,64.6651342444444,NA,NA,NA
"52",52,0,9,9,31.1099165555556,67.6270245555556,10,46.4958701,73.9092746444444,NA,NA,NA
"53",53,0,9,9,38.4185228888889,69.710963,7,29.3600754285714,64.0212481904762,NA,NA,NA
"54",54,0,9,9,20.1644988888889,64.8792438888889,9,35.3990521111111,70.0859906111111,NA,NA,NA
"55",55,0,9,9,31.0670644444444,66.3545618333333,9,29.814308,69.440814,NA,NA,NA
"56",56,0,9,9,40.8497276666667,69.8116186666667,7,57.2292784285714,71.2200335238095,NA,NA,NA
"57",57,0,9,9,30.6197846666667,69.9415242222222,6,42.9197586666667,68.3417322666667,NA,NA,NA
"58",58,0,9,9,30.3968964444444,67.4013723333333,7,49.6939514285714,72.9294561904762,NA,NA,NA
"59",59,0,9,9,37.4114295555556,71.7024537222222,7,29.8349477142857,62.691154,NA,NA,NA
"60",60,0,9,9,41.6057205555555,73.2033467222222,8,34.280877125,69.9256036428571,NA,NA,NA
"61",61,0,9,9,44.3894794444444,72.8826461111111,8,38.132325,62.0882712142857,NA,NA,NA
"62",62,0,9,9,34.6084974444444,69.9063089444444,8,34.6006995,65.73929025,NA,NA,NA
"63",63,0,9,9,45.7436558888889,69.0033938333333,12,40.8337254166667,71.1563802727273,NA,NA,NA
"64",64,0,9,9,33.2918977777778,71.0954235,7,62.7037884285714,74.5763955238095,NA,NA,NA
"65",65,0,9,9,40.2558034444444,69.503973,7,58.1853911428571,73.0612863809524,NA,NA,NA
"66",66,0,9,9,30.5969023333333,67.2751825,12,27.3438640833333,69.6743086969697,NA,NA,NA
"67",67,0,9,9,38.1432946666667,71.2618581666667,12,29.7831975,70.1671426969697,NA,NA,NA
"68",68,0,9,9,24.8496383333333,70.3788491111111,9,38.6707561111111,68.9023135555556,NA,NA,NA
"69",69,0,9,9,23.409794,69.6103972222222,8,29.0363805,68.5341951071428,NA,NA,NA
"70",70,0,9,9,34.5027085555556,68.7293736111111,12,45.5698799166667,72.725664,NA,NA,NA
"71",71,0,9,9,34.9601978888889,69.4344221666667,8,49.566636625,70.8672233214286,NA,NA,NA
