"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,6,6,37.6148645,130.5958988,6,56.7800146666667,77.4137127333333,NA,NA,NA
"2",2,0,6,6,72.6321231666667,142.5694896,4,58.66334725,90.2623228333333,NA,NA,NA
"3",3,0,6,6,70.4558136666667,141.051725,4,100.5923185,151.2262065,NA,NA,NA
"4",4,0,6,6,76.167488,126.536818333333,7,57.3265532857143,133.519406666667,NA,NA,NA
"5",5,0,6,6,77.3567883333333,150.377361133333,11,50.2673737272727,132.675653818182,NA,NA,NA
"6",6,0,6,6,60.115536,146.9291104,5,52.0297992,93.3299944,NA,NA,NA
"7",7,0,6,6,56.638389,97.3883886,5,61.3386886,102.8452354,NA,NA,NA
"8",8,0,6,6,74.730934,142.989252266667,8,65.34063625,141.725097892857,NA,NA,NA
"9",9,0,6,6,29.489631,121.474483466667,3,104.421408,140.482279333333,NA,NA,NA
"10",10,0,6,6,79.2088583333333,128.227594866667,3,134.804278,155.673714666667,NA,NA,NA
"11",11,0,6,6,88.0442198333333,128.9121644,9,48.6722528888889,122.330463111111,NA,NA,NA
"12",12,0,6,6,72.6321233333333,142.569489933333,7,54.002227,138.739323142857,NA,NA,NA
"13",13,0,6,6,61.7184431666667,140.3867534,6,99.4479388333333,139.193068533333,NA,NA,NA
"14",14,0,6,6,85.160455,126.531239533333,7,34.5465605714286,115.383539714286,NA,NA,NA
"15",15,0,6,6,42.0692865,125.070797,8,48.80055625,133.349562642857,NA,NA,NA
"16",16,0,6,6,72.6321235,142.569490266667,4,75.4240555,115.791131666667,NA,NA,NA
"17",17,0,6,6,34.6998685,118.2432936,3,160.721859666667,168.632505333333,NA,NA,NA
"18",18,0,6,6,75.111863,110.767803333333,6,88.0442198333333,128.9121644,NA,NA,NA
"19",19,0,6,6,45.2955208333333,136.019665933333,8,53.5011185,111.055307071429,NA,NA,NA
